id,audio_path,transcript,label,label_num,not_used
1110122,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110122.WAV,SO ANDY WENT ON TO RESTROOM,7,Good,Good
1110129,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110129.WAV,JIM LIKES THE CORN,7,Good,Good
1110135,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110135.WAV,DORA LOVES PEA,7,Good,Good
1110137,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110137.WAV,ALICE WANTS TO BE A POLICE,8,Good,Good
1110141,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110141.WAV,ANDY SAYS TODAY IS FRIDAY,7,Good,Good
1110151,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110151.WAV,AND HERE ARE THE DUCKS,9,Excellent,Excellent
1110173,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110173.WAV,AND ONE OF FISH PLEASE,7,Good,Good
1120010,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120010.WAV,IT'S NOT FISH,9,Excellent,Excellent
1120013,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120013.WAV,LAYLA CAN DRAW THE DONKEY,4,Poor,Bad
1120024,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120024.WAV,LISA LOVES AUSTRALIAN,5,Fair,Average
1120031,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120031.WAV,SEVEN NINE FOUR SIX,9,Excellent,Excellent
1120038,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120038.WAV,THREE SEVEN ONE EIGHT,9,Excellent,Excellent
1120063,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120063.WAV,TURKEYS HOLIDAY JAZZ,8,Good,Good
1120078,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120078.WAV,DOES JOHN LIKE THE BISCUIT,8,Good,Good
1120090,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120090.WAV,BY BOB'S SHOULDER,9,Excellent,Excellent
1120097,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120097.WAV,JAYME LIKES THE OLD GLOVES,7,Good,Good
1120098,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120098.WAV,ANN LIKES YOUR RED SHIRT,7,Good,Good
1120101,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120101.WAV,LOOK AT TOM'S JEANS,7,Good,Good
1120105,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120105.WAV,LISA LIKES YOUR BLUE CLOTH,6,Fair,Average
1120119,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120119.WAV,SO ALICE WENT INTO THE LIVING ROOM,6,Fair,Average
1120130,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120130.WAV,ANDY LOVES PEA,7,Good,Good
1120136,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120136.WAV,I WANT TO BE A NURSE,8,Good,Good
1120141,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120141.WAV,BOB SAYS TODAY IS TUESDAY,7,Good,Good
1120148,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120148.WAV,MANDY LIVED IN CANBERRA,7,Good,Good
1120156,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120156.WAV,THE DUCKS WANT SOME BREAD,7,Good,Good
1120159,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120159.WAV,SHE WAS VERY PRETTY,9,Excellent,Excellent
1120162,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120162.WAV,WHERE IS YOUR BOAT,8,Good,Good
1130002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130002.WAV,BOB LIKES BLUE,8,Good,Good
1130005,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130005.WAV,LYNDA LIKES THE PURPLE ONE,8,Good,Good
1130019,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130019.WAV,LISA CAN DRAW THE ZEBRA,8,Good,Good
1130021,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130021.WAV,TOM LIVES IN FRANCE,8,Good,Good
1130023,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130023.WAV,ANDY IS FROM LAOS,8,Good,Good
1130024,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130024.WAV,JOHN LOVES AMERICA,8,Good,Good
1130039,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130039.WAV,NINE TWO ONE ONE,9,Excellent,Excellent
1130047,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130047.WAV,SIX SEVEN NINE SEVEN,9,Excellent,Excellent
1130054,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130054.WAV,TWO THREE ZERO ZERO,7,Good,Good
1130073,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130073.WAV,MANDY GIVES UP ROWING,8,Good,Good
1130074,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130074.WAV,TEDDY LIKES GOLF,9,Excellent,Excellent
1130082,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130082.WAV,KATE LIKES FISH,8,Good,Good
1130087,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130087.WAV,LET'S DRAW ANN'S ARM,7,Good,Good
1130102,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130102.WAV,TOM NEEDS NEW SHORTS,8,Good,Good
1130118,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130118.WAV,TINA CAN SEE THE CAFE,8,Good,Good
1130123,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130123.WAV,ANN WAS WALKING TO MUSIC ROOM,8,Good,Good
1130138,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130138.WAV,MARY IS NOT A DRIVER,9,Excellent,Excellent
1130155,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130155.WAV,AND I'M A CAT,9,Excellent,Excellent
1130168,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130168.WAV,AND THE BUS TO DRIVE,9,Excellent,Excellent
1130173,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130173.WAV,WHO WANTS SOME,9,Excellent,Excellent
1140008,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140008.WAV,MIKE HAS GOT THE LONGAN,9,Excellent,Excellent
1140045,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140045.WAV,TWO SIX ZERO THREE,9,Excellent,Excellent
1140046,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140046.WAV,EIGHT SEVEN SIX SIX,10,Excellent,Excellent
1140049,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140049.WAV,SIX ZERO FOUR SIX,10,Excellent,Excellent
1140054,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140054.WAV,THREE FOUR THREE NINE,9,Excellent,Excellent
1140056,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140056.WAV,JULY PURPLE NOVEMBER,9,Excellent,Excellent
1140059,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140059.WAV,JEANS SIZE MUSHROOM,8,Good,Good
1140064,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140064.WAV,PICTURE OFFICE HOMEWORK,9,Excellent,Excellent
1140068,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140068.WAV,SHE IS GOOD AT TENNIS,9,Excellent,Excellent
1140099,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140099.WAV,SANDY HAS A BEAUTIFUL CLOTH,8,Good,Good
1140100,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140100.WAV,MANDY GOT THE TIE,7,Good,Good
1140104,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140104.WAV,PETER GOT THE JACKET,9,Excellent,Excellent
1140108,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140108.WAV,LOOK AT THIS BIG JEEP,8,Good,Good
1140120,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140120.WAV,ALICE CAN SEE THE THEM PARK,8,Good,Good
1140130,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140130.WAV,DORA LOVES YAM,7,Good,Good
1140133,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140133.WAV,LISA GOT THE CABBAGE,8,Good,Good
1140140,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140140.WAV,BILLY IS NOT A NURSE,8,Good,Good
1140146,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140146.WAV,LILLY LIKES THE BIG GEN CITY TOKYO,9,Excellent,Excellent
1140159,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140159.WAV,THEN LISTEN TO ME,9,Excellent,Excellent
1140163,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140163.WAV,I'M IN THE SEA,9,Excellent,Excellent
1200015,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200015.WAV,WE WERE FORTUNATE TO GET BACK INTO THE BALL GAME,9,Excellent,Excellent
1200016,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200016.WAV,HE'S HAD A TRAFFIC HIGH SCHOOL CAREER,8,Good,Good
1200050,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200050.WAV,I WILL PUT PRESSURE ON HIM AND MAKE HIM MISS,9,Excellent,Excellent
1200081,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200081.WAV,I THINK IT'S A WONDERFUL CONCEPT,9,Excellent,Excellent
1200098,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200098.WAV,THIS WAS ONE OF OUR BETTER GAMES,7,Good,Good
1200103,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200103.WAV,AT MY AGE YOU HAVE TO BE MORE CAREFUL,9,Excellent,Excellent
1200114,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200114.WAV,WE ARE HERE TO PROVIDE THAT SERVICE FOR THEM,8,Good,Good
1200121,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200121.WAV,YOU AND I WILL BE THERE,9,Excellent,Excellent
1200126,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200126.WAV,NO YOU HAVE TO PICK,10,Excellent,Excellent
1200145,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200145.WAV,SATURDAY IS GOING TO BE A LOT OF FUN,8,Good,Good
1200146,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200146.WAV,THANK YOU SO MUCH FOR MAKING THE EFFORT,10,Excellent,Excellent
1200159,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200159.WAV,I WAS LOOKING FOR HIM,9,Excellent,Excellent
1200161,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200161.WAV,LITERALLY RIGHT IN FRONT OF MY CAR,10,Excellent,Excellent
1200162,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200162.WAV,THIS IS THE BEST ONE YET,10,Excellent,Excellent
1200168,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200168.WAV,EASILY ONE OF THE BEST IN THE WORLD,9,Excellent,Excellent
1200209,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200209.WAV,YOU CAN COME AND TALK TO PEOPLE YOURSELF,9,Excellent,Excellent
1200210,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200210.WAV,I WOULD LIKE TO SET UP AN INTERVIEW WITH YOU,9,Excellent,Excellent
1200306,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200306.WAV,THE OTHERS WERE TO COME AND SEE IT,9,Excellent,Excellent
1200338,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200338.WAV,BUT THE SILENCE WAS DIFFICULT,9,Excellent,Excellent
1200350,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200350.WAV,HE LOOKED AT HIM LONG AND CURIOUSLY,9,Excellent,Excellent
1220013,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220013.WAV,LOOK AT THE WOLF,7,Good,Good
1220015,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220015.WAV,TIM IS GOING TO SEE DEER,7,Good,Good
1220021,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220021.WAV,SHE LOVES JAPAN,8,Good,Good
1220031,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220031.WAV,SIX NINE FIVE SIX,8,Good,Good
1220034,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220034.WAV,THREE EIGHT FOUR SEVEN,8,Good,Good
1220037,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220037.WAV,FOUR FOUR ZERO,7,Good,Good
1220038,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220038.WAV,SEVEN FOUR FOUR ONE,8,Good,Good
1220051,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220051.WAV,NINE SIX TWO FOUR,9,Excellent,Excellent
1220068,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220068.WAV,SANDY LIKES SKIN,8,Good,Good
1220093,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220093.WAV,YOU NEED NEW GLOVES,7,Good,Good
1220101,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220101.WAV,LOOK AT LISA SCARF,7,Good,Good
1220104,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220104.WAV,MARK GOT A SHOE,8,Good,Good
1220127,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220127.WAV,BILL IS DRAWING TRAIN BEAN,6,Fair,Average
1220129,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220129.WAV,MARK LIKE A CABBAGE,7,Good,Good
1220137,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220137.WAV,MARY WANTS TO BE A STUDENT,7,Good,Good
1220138,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220138.WAV,MARK IS NOT A FARMER,7,Good,Good
1220159,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220159.WAV,WHAT HAVE WE HERE,7,Good,Good
1220163,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220163.WAV,LOOK AT THE SHEEP,7,Good,Good
1220166,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220166.WAV,DADDY WE CAN SEE YOU,9,Excellent,Excellent
1220168,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220168.WAV,DO YOU WANT SOME CAN,8,Good,Good
1330002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330002.WAV,JAYME LIKES YELLOW,8,Good,Good
1330027,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330027.WAV,NINE THREE TWO,8,Good,Good
1330033,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330033.WAV,THREE SIX NINE EIGHT,7,Good,Good
1330057,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330057.WAV,JACK LIKES HOT DOG,8,Good,Good
1330067,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330067.WAV,BY BILLY'S MOUTH,9,Excellent,Excellent
1330068,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330068.WAV,BY STEVEN'S KING,9,Excellent,Excellent
1330075,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330075.WAV,PETER LIKES YOUR RED CLOUD,7,Good,Good
1330097,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330097.WAV,SANDY CAN SEEN THE GARDEN,7,Good,Good
1330099,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330099.WAV,PETER IS WAS WALKING TO STUDY,8,Good,Good
1330112,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330112.WAV,DAVID THIS IS PEA,8,Good,Good
1330115,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330115.WAV,ANDY IS NOT A REAL NURSE,8,Good,Good
1330118,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330118.WAV,LUCY WANTS TO BE A GOOD FARMER,8,Good,Good
1330126,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330126.WAV,STEVEN LIKES THE FARMER CITY SANDY,9,Excellent,Excellent
1330128,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330128.WAV,SHE LIKES THE FARMER CITY SANDY,9,Excellent,Excellent
1330129,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330129.WAV,I CAN SMELL THE SOAP,7,Good,Good
1330143,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330143.WAV,I WILL HAVE MY REVENGE,6,Fair,Average
1330146,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330146.WAV,AND WE WERE MAKE THE CUPS,9,Excellent,Excellent
1330155,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330155.WAV,YOU ARE PRINTERS,5,Fair,Average
1330170,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330170.WAV,THE CUB IS MINE,8,Good,Good
1330172,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330172.WAV,I CAN'T BELIEVE THAT,8,Good,Good
1490002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490002.WAV,PITY LIKES A BLUE BALLON,8,Good,Good
1490016,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490016.WAV,JACK WENT TO SEE TIGER,8,Good,Good
1490024,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490024.WAV,DAVID LIVES IN JAPAN,8,Good,Good
1490032,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490032.WAV,FOUR TWO SIX SIX,9,Excellent,Excellent
1490039,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490039.WAV,SEVEN THREE NINE NINE,8,Good,Good
1490045,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490045.WAV,SANDY IS GOOD AT ROCK CLIMBING,7,Good,Good
1490052,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490052.WAV,TINA IS GOOD AT RUNNING,8,Good,Good
1490056,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490056.WAV,LILLY LATE A LITTLE RICE,8,Good,Good
1490077,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490077.WAV,LILLY LIKES LIKES YOUR RED GLOVES,8,Good,Good
1490080,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490080.WAV,CASEY LIKES YOUR BLUE BOOTS,7,Good,Good
1490093,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490093.WAV,HENNY CAN SEE THE CLASSROOM,8,Good,Good
1490101,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490101.WAV,WHEN ANDY WALKED TO LIBRARY,8,Good,Good
1490109,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490109.WAV,MIKE GOT THE PEN,7,Good,Good
1490127,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490127.WAV,HENNY LIVES IN SYDNEY NOW,8,Good,Good
1490131,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490131.WAV,I ASKED MY MOON,8,Good,Good
1490138,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490138.WAV,DAD GOT TWO PAINTS,8,Good,Good
1490153,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490153.WAV,AT SCHOOL BEN WAS PLAYING,8,Good,Good
1490155,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490155.WAV,WELL MOTHER,8,Good,Good
1490161,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490161.WAV,HERE IS YOUR CHEESE,7,Good,Good
1490171,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490171.WAV,PLEASE PLEASE,7,Good,Good
1570024,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570024.WAV,THE RESEARCHERS FOUND THAT TO BE THE CASE,9,Excellent,Excellent
1570030,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570030.WAV,THEREFORE THE PICTURE WAS RATED ACCEPTABLE BY THE SOCIETY,9,Excellent,Excellent
1570034,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570034.WAV,HE WAS MORE THAN DUE TO BREAK OUT,9,Excellent,Excellent
1570061,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570061.WAV,NO ONE WAS WOUNDED IN THAT ATTACK,9,Excellent,Excellent
1570072,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570072.WAV,THERE ARE GOOD ONES IN THE FIRST ROUND,9,Excellent,Excellent
1570100,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570100.WAV,YOU HAVE TO BE VERY LOOSE,9,Excellent,Excellent
1570165,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570165.WAV,WANTED TO TAKE MY SON,9,Excellent,Excellent
1570185,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570185.WAV,WELL YOU HAVE A GREAT NIGHT,9,Excellent,Excellent
1570194,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570194.WAV,WE LOVE TO KNOW THAT WE ARE NOT ALONE,10,Excellent,Excellent
1570203,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570203.WAV,I NEED TO TAKE A VACATION,9,Excellent,Excellent
1570212,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570212.WAV,I WANT TO BUY A NEW COMPUTER,10,Excellent,Excellent
1570216,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570216.WAV,NO ONE IS ALLOWED TO HAVE OPINIONS,9,Excellent,Excellent
1570269,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570269.WAV,NO OF COURSE NEITHER OF THEM SHOULD BE ASHAMED,9,Excellent,Excellent
1570272,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570272.WAV,YOU DO HAVE A SOUL,10,Excellent,Excellent
1570290,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570290.WAV,WONDERING HOW MANY PEOPLE HAVE IT,10,Excellent,Excellent
1570316,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570316.WAV,HE WATCHES A FAIR AMOUNT OF TELEVISION,9,Excellent,Excellent
1570324,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570324.WAV,HERE IS A GENUINE MAN KING WAS THINKING,10,Excellent,Excellent
1570325,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570325.WAV,HE HANDED THEM OUT AND WAS VERY SPECIFIC,9,Excellent,Excellent
1570361,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570361.WAV,PRESENTLY HOWEVER IT WAS BROKEN,9,Excellent,Excellent
1570378,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570378.WAV,I WAS JUST THINKING OF SOMETHING ELSE,10,Excellent,Excellent
3060002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060002.WAV,JUST SET HOOK AND PUT THE PRESSURE,4,Poor,Bad
