id,audio_path,transcript,label_num
1120090,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120090.WAV,BY BOB'S SHOULDER,Good
1120097,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120097.WAV,JAYME LIKES THE OLD GLOVES,Good
1120098,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120098.WAV,ANN LIKES YOUR RED SHIRT,Good
1120101,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120101.WAV,LOOK AT TOM'S JEANS,Good
1120105,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120105.WAV,LISA LIKES YOUR BLUE CLOTH,Good
1120119,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120119.WAV,SO ALICE WENT INTO THE LIVING ROOM,Good
1120130,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120130.WAV,ANDY LOVES PEA,Good
1120136,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120136.WAV,I WANT TO BE A NURSE,Good
1120141,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120141.WAV,BOB SAYS TODAY IS TUESDAY,Good
1120148,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120148.WAV,MANDY LIVED IN CANBERRA,Good
1120156,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120156.WAV,THE DUCKS WANT SOME BREAD,Good
1120159,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120159.WAV,SHE WAS VERY PRETTY,Good
1120162,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120162.WAV,WHERE IS YOUR BOAT,Good
1130002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130002.WAV,BOB LIKES BLUE,Good
1130005,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130005.WAV,LYNDA LIKES THE PURPLE ONE,Good
1130019,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130019.WAV,LISA CAN DRAW THE ZEBRA,Good
1130021,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130021.WAV,TOM LIVES IN FRANCE,Good
1130023,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130023.WAV,ANDY IS FROM LAOS,Good
1130024,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130024.WAV,JOHN LOVES AMERICA,Good
1130039,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130039.WAV,NINE TWO ONE ONE,Good
1130047,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130047.WAV,SIX SEVEN NINE SEVEN,Good
1130054,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130054.WAV,TWO THREE ZERO ZERO,Good
1130073,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130073.WAV,MANDY GIVES UP ROWING,Good
1130074,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130074.WAV,TEDDY LIKES GOLF,Good
1130082,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130082.WAV,KATE LIKES FISH,Good
1130087,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130087.WAV,LET'S DRAW ANN'S ARM,Good
1130102,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130102.WAV,TOM NEEDS NEW SHORTS,Good
1130118,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130118.WAV,TINA CAN SEE THE CAFE,Good
1130123,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130123.WAV,ANN WAS WALKING TO MUSIC ROOM,Good
1130138,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130138.WAV,MARY IS NOT A DRIVER,Good
1130155,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130155.WAV,AND I'M A CAT,Good
1130168,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130168.WAV,AND THE BUS TO DRIVE,Good
1130173,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130173.WAV,WHO WANTS SOME,Good
1140008,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140008.WAV,MIKE HAS GOT THE LONGAN,Excellent
1140045,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140045.WAV,TWO SIX ZERO THREE,Excellent
1140046,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140046.WAV,EIGHT SEVEN SIX SIX,Excellent
1140049,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140049.WAV,SIX ZERO FOUR SIX,Good
1140054,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140054.WAV,THREE FOUR THREE NINE,Excellent
1140056,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140056.WAV,JULY PURPLE NOVEMBER,Excellent
1140059,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140059.WAV,JEANS SIZE MUSHROOM,Good
1140064,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140064.WAV,PICTURE OFFICE HOMEWORK,Good
1140068,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140068.WAV,SHE IS GOOD AT TENNIS,Excellent
1140099,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140099.WAV,SANDY HAS A BEAUTIFUL CLOTH,Good
1140100,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140100.WAV,MANDY GOT THE TIE,Good
1140104,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140104.WAV,PETER GOT THE JACKET,Excellent
1140108,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140108.WAV,LOOK AT THIS BIG JEEP,Good
1140120,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140120.WAV,ALICE CAN SEE THE THEM PARK,Good
1140130,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140130.WAV,DORA LOVES YAM,Good
1140133,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140133.WAV,LISA GOT THE CABBAGE,Good
1140140,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140140.WAV,BILLY IS NOT A NURSE,Good
1140146,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140146.WAV,LILLY LIKES THE BIG GEN CITY TOKYO,Good
1140159,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140159.WAV,THEN LISTEN TO ME,Good
1140163,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140163.WAV,I'M IN THE SEA,Good
1200015,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200015.WAV,WE WERE FORTUNATE TO GET BACK INTO THE BALL GAME,Good
1200016,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200016.WAV,HE'S HAD A TRAFFIC HIGH SCHOOL CAREER,Good
1200050,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200050.WAV,I WILL PUT PRESSURE ON HIM AND MAKE HIM MISS,Good
1200081,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200081.WAV,I THINK IT'S A WONDERFUL CONCEPT,Excellent
1200098,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200098.WAV,THIS WAS ONE OF OUR BETTER GAMES,Good
1200103,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200103.WAV,AT MY AGE YOU HAVE TO BE MORE CAREFUL,Excellent
1200114,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200114.WAV,WE ARE HERE TO PROVIDE THAT SERVICE FOR THEM,Excellent
1200121,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200121.WAV,YOU AND I WILL BE THERE,Excellent
1200126,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200126.WAV,NO YOU HAVE TO PICK,Excellent
1200145,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200145.WAV,SATURDAY IS GOING TO BE A LOT OF FUN,Good
1200146,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200146.WAV,THANK YOU SO MUCH FOR MAKING THE EFFORT,Good
1200159,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200159.WAV,I WAS LOOKING FOR HIM,Good
1200161,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200161.WAV,LITERALLY RIGHT IN FRONT OF MY CAR,Excellent
1200162,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200162.WAV,THIS IS THE BEST ONE YET,Excellent
1200168,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200168.WAV,EASILY ONE OF THE BEST IN THE WORLD,Excellent
1200209,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200209.WAV,YOU CAN COME AND TALK TO PEOPLE YOURSELF,Excellent
1200210,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200210.WAV,I WOULD LIKE TO SET UP AN INTERVIEW WITH YOU,Good
1200306,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200306.WAV,THE OTHERS WERE TO COME AND SEE IT,Excellent
1200338,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200338.WAV,BUT THE SILENCE WAS DIFFICULT,Excellent
1200350,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200350.WAV,HE LOOKED AT HIM LONG AND CURIOUSLY,Excellent
1220013,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220013.WAV,LOOK AT THE WOLF,Good
1220015,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220015.WAV,TIM IS GOING TO SEE DEER,Good
1220021,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220021.WAV,SHE LOVES JAPAN,Good
1220031,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220031.WAV,SIX NINE FIVE SIX,Good
1220034,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220034.WAV,THREE EIGHT FOUR SEVEN,Good
1220037,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220037.WAV,FOUR FOUR ZERO,Good
1220038,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220038.WAV,SEVEN FOUR FOUR ONE,Good
1220051,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220051.WAV,NINE SIX TWO FOUR,Excellent
1220068,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220068.WAV,SANDY LIKES SKIN,Good
1220093,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220093.WAV,YOU NEED NEW GLOVES,Good
1220101,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220101.WAV,LOOK AT LISA SCARF,Good
1220104,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220104.WAV,MARK GOT A SHOE,Good
1220127,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220127.WAV,BILL IS DRAWING TRAIN BEAN,Good
1220129,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220129.WAV,MARK LIKE A CABBAGE,Good
1220137,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220137.WAV,MARY WANTS TO BE A STUDENT,Good
1220138,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220138.WAV,MARK IS NOT A FARMER,Good
1220159,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220159.WAV,WHAT HAVE WE HERE,Good
1220163,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220163.WAV,LOOK AT THE SHEEP,Good
1220166,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220166.WAV,DADDY WE CAN SEE YOU,Good
1220168,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0122/001220168.WAV,DO YOU WANT SOME CAN,Good
1330002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330002.WAV,JAYME LIKES YELLOW,Excellent
1330027,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330027.WAV,NINE THREE TWO,Good
1330033,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330033.WAV,THREE SIX NINE EIGHT,Good
1330057,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330057.WAV,JACK LIKES HOT DOG,Good
1330067,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330067.WAV,BY BILLY'S MOUTH,Good
1330068,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330068.WAV,BY STEVEN'S KING,Good
1330075,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330075.WAV,PETER LIKES YOUR RED CLOUD,Good
1330097,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330097.WAV,SANDY CAN SEEN THE GARDEN,Good
1330099,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330099.WAV,PETER IS WAS WALKING TO STUDY,Good
1330112,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330112.WAV,DAVID THIS IS PEA,Good
1330115,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330115.WAV,ANDY IS NOT A REAL NURSE,Good
1330118,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330118.WAV,LUCY WANTS TO BE A GOOD FARMER,Good
1330126,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330126.WAV,STEVEN LIKES THE FARMER CITY SANDY,Good
1330128,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330128.WAV,SHE LIKES THE FARMER CITY SANDY,Good
1330129,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330129.WAV,I CAN SMELL THE SOAP,Good
1330143,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330143.WAV,I WILL HAVE MY REVENGE,Good
1330146,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330146.WAV,AND WE WERE MAKE THE CUPS,Good
1330155,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330155.WAV,YOU ARE PRINTERS,Good
1330170,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330170.WAV,THE CUB IS MINE,Excellent
1330172,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0133/001330172.WAV,I CAN'T BELIEVE THAT,Excellent
1490002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490002.WAV,PITY LIKES A BLUE BALLON,Good
1490016,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490016.WAV,JACK WENT TO SEE TIGER,Good
1490024,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490024.WAV,DAVID LIVES IN JAPAN,Good
1490032,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490032.WAV,FOUR TWO SIX SIX,Excellent
1490039,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490039.WAV,SEVEN THREE NINE NINE,Excellent
1490045,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490045.WAV,SANDY IS GOOD AT ROCK CLIMBING,Good
1490052,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490052.WAV,TINA IS GOOD AT RUNNING,Good
1490056,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490056.WAV,LILLY LATE A LITTLE RICE,Good
1490077,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490077.WAV,LILLY LIKES LIKES YOUR RED GLOVES,Good
1490080,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490080.WAV,CASEY LIKES YOUR BLUE BOOTS,Good
1490093,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490093.WAV,HENNY CAN SEE THE CLASSROOM,Excellent
1490101,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490101.WAV,WHEN ANDY WALKED TO LIBRARY,Average
1490109,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490109.WAV,MIKE GOT THE PEN,Good
1490127,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490127.WAV,HENNY LIVES IN SYDNEY NOW,Good
1490131,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490131.WAV,I ASKED MY MOON,Good
1490138,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490138.WAV,DAD GOT TWO PAINTS,Good
1490153,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490153.WAV,AT SCHOOL BEN WAS PLAYING,Good
1490155,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490155.WAV,WELL MOTHER,Excellent
1490161,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490161.WAV,HERE IS YOUR CHEESE,Good
1490171,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0149/001490171.WAV,PLEASE PLEASE,Good
1570024,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570024.WAV,THE RESEARCHERS FOUND THAT TO BE THE CASE,Good
1570030,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570030.WAV,THEREFORE THE PICTURE WAS RATED ACCEPTABLE BY THE SOCIETY,Excellent
1570034,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570034.WAV,HE WAS MORE THAN DUE TO BREAK OUT,Excellent
1570061,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570061.WAV,NO ONE WAS WOUNDED IN THAT ATTACK,Excellent
1570072,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570072.WAV,THERE ARE GOOD ONES IN THE FIRST ROUND,Excellent
1570100,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570100.WAV,YOU HAVE TO BE VERY LOOSE,Excellent
1570165,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570165.WAV,WANTED TO TAKE MY SON,Excellent
1570185,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570185.WAV,WELL YOU HAVE A GREAT NIGHT,Excellent
1570194,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570194.WAV,WE LOVE TO KNOW THAT WE ARE NOT ALONE,Excellent
1570203,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570203.WAV,I NEED TO TAKE A VACATION,Excellent
1570212,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570212.WAV,I WANT TO BUY A NEW COMPUTER,Excellent
1570216,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570216.WAV,NO ONE IS ALLOWED TO HAVE OPINIONS,Excellent
1570269,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570269.WAV,NO OF COURSE NEITHER OF THEM SHOULD BE ASHAMED,Excellent
1570272,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570272.WAV,YOU DO HAVE A SOUL,Excellent
1570290,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570290.WAV,WONDERING HOW MANY PEOPLE HAVE IT,Excellent
1570316,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570316.WAV,HE WATCHES A FAIR AMOUNT OF TELEVISION,Excellent
1570324,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570324.WAV,HERE IS A GENUINE MAN KING WAS THINKING,Excellent
1570325,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570325.WAV,HE HANDED THEM OUT AND WAS VERY SPECIFIC,Excellent
1570361,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570361.WAV,PRESENTLY HOWEVER IT WAS BROKEN,Excellent
1570378,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0157/001570378.WAV,I WAS JUST THINKING OF SOMETHING ELSE,Excellent
3060002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060002.WAV,JUST SET HOOK AND PUT THE PRESSURE,Average
3060017,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060017.WAV,SO MUCH FOR A UNITED FRONT,Average
3060025,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060025.WAV,BUT THE STREETS WERE RELATIVELY CALM SATURDAY MORNING,Average
3060028,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060028.WAV,PEOPLE MAKE THINGS A LOT MORE DIFFICULT THAN THEY ARE,Average
3060064,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060064.WAV,IF YOU KEEP IT IN YOU HAD BETTER BE RIGHT,Good
3060087,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060087.WAV,IT WAS THEY ONLY HIT OF THEY CONTEST,Average
3060107,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060107.WAV,THE BALL IS IN THEIR COURT NOW,Average
3060161,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060161.WAV,WHAT WHAT WOULD HAVE YOU HAPPEN,Average
3060186,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060186.WAV,YES GOOD MORNING TO YOU TOO,Average
3060226,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060226.WAV,MAKE SURE YOU HAVE A GREAT ONE,Average
3060229,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060229.WAV,NOT SORRY FOR THE LANGUAGE,Average
3060235,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060235.WAV,GETTING READY TO GO BOXING,Average
3060245,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060245.WAV,WANT US TO GIVE YOU A CALL THEM,Average
3060259,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060259.WAV,END OF THE ROAD FOR SOME PLAYERS,Average
3060263,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060263.WAV,THEY FALL IN LOVE WITH MY PERSONALITY NOT ME,Average
3060285,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060285.WAV,THIS IS ANOTHER WAY TO GO ABOUT IT,Average
3060291,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060291.WAV,I THINK IT'S STILL A MATTER OF TASTE THROUGH,Average
3060306,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060306.WAV,IT WAS NOT MY HEART THAT HE WAS AFTER,Average
3060319,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060319.WAV,I SAY INTO THE PHONE,Good
3060337,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0306/003060337.WAV,HE CONTROLLED HIMSELF WITH AN EFFORT,Average
4570010,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0457/004570010.WAV,AFTER ALL THEY ONLY HAVE THEY OWN PROPERTY AT RISK,Average
4570071,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0457/004570071.WAV,YOU HAD TO STAY WITH LEADERS,Good
4570074,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0457/004570074.WAV,TELL THEM TO COME AND TAKE ME FROM HERE,Average
4570106,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0457/004570106.WAV,HE WILL WEAR AN ELECTRONIC MONITOR,Average
4570124,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0457/004570124.WAV,THANK YOU SO MUCH FOR IT,Average
4570129,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0457/004570129.WAV,OR WHEN YOU OPEN THE OVEN,Average
4570137,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0457/004570137.WAV,MAKES ME FEEL BETTER ABOUT LIFE,Average
