audiofilepath,transcript,phoneme_scores
/path/to/wavs/000920134.wav,MIKE LIKE THE LEEK,m/2.0 aɪ/2.0 k/2.0 l/2.0 aɪ/2.0 k/2.0 ð/2.0 ə/2.0 l/2.0 i/1.0 k/2.0
/path/to/wavs/000920136.wav,SHE WANTS TO BE A DOCTOR,ʃ/2.0 i/1.8 w/2.0 ʌ/1.8 n/2.0 t/2.0 s/2.0 t/2.0 u/2.0 b/2.0 i/2.0 ə/2.0 d/2.0 ʌ/2.0 k/2.0 t/2.0 ə/2.0
/path/to/wavs/000920149.wav,JOHN LIKES THE BIG SEE TRAIN NOW,dʒ/2.0 ə/2.0 n/1.8 l/2.0 aɪ/2.0 k/2.0 s/2.0 ð/2.0 ə/2.0 b/2.0 ɪ/2.0 ɡ/2.0 s/2.0 i/1.8 t/1.6 ɹ/1.6 eɪ/1.6 n/1.8 n/2.0 aʊ/1.4
/path/to/wavs/000920167.wav,THEY NEED NEW HOMES,ð/2.0 eɪ/2.0 n/2.0 i/1.4 d/2.0 n/2.0 j/2.0 u/2.0 h/2.0 oʊ/2.0 m/2.0 z/1.6
/path/to/wavs/000920173.wav,A GOOD MANY,ə/2.0 ɡ/2.0 ʊ/2.0 d/2.0 m/2.0 ɛ/1.8 n/2.0 i/2.0
/path/to/wavs/000930005.wav,BILLY LIKES BLUE,b/2.0 ɪ/1.8 l/2.0 i/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 b/2.0 l/2.0 u/2.0
/path/to/wavs/000930014.wav,BOBBY CAN SEE THE GOAT,b/2.0 ʌ/2.0 b/2.0 i/2.0 k/2.0 æ/2.0 n/1.8 s/2.0 i/2.0 ð/2.0 ə/2.0 ɡ/2.0 oʊ/2.0 t/2.0
/path/to/wavs/000930018.wav,JOHN IS GO KING TO SEE CAT,dʒ/2.0 ə/1.6 n/2.0 ɪ/2.0 z/1.8 ɡ/2.0 oʊ/1.8 k/0.8 ɪ/2.0 ŋ/2.0 t/2.0 u/2.0 s/2.0 i/2.0 k/2.0 æ/2.0 t/2.0
/path/to/wavs/000930026.wav,TWO NINE SIX FOUR,t/2.0 u/2.0 n/2.0 aɪ/2.0 n/2.0 s/2.0 ɪ/2.0 k/2.0 s/2.0 f/2.0 ɔ/2.0
/path/to/wavs/000930035.wav,NINE EIGHT ONE SEEK,n/2.0 aɪ/2.0 n/2.0 eɪ/2.0 t/2.0 w/2.0 ə/1.8 n/1.6 s/2.0 i/1.0 k/2.0
/path/to/wavs/000930040.wav,FOUR ONE FIVE TWO,f/2.0 ɔ/2.0 w/2.0 ə/1.8 n/1.6 f/2.0 aɪ/2.0 v/2.0 t/2.0 u/2.0
/path/to/wavs/000930048.wav,NINE ONE FIVE SIX,n/2.0 aɪ/2.0 n/2.0 w/2.0 ə/1.8 n/1.6 f/2.0 aɪ/2.0 v/1.2 s/2.0 ɪ/2.0 k/2.0 s/2.0
/path/to/wavs/000930050.wav,SIX NINE TWO SIX,s/2.0 ɪ/2.0 k/2.0 s/2.0 n/2.0 aɪ/2.0 n/2.0 t/2.0 u/2.0 s/2.0 ɪ/2.0 k/2.0 s/2.0
/path/to/wavs/000930051.wav,EIGHT ONE FOUR ZERO,eɪ/2.0 t/2.0 w/2.0 ə/1.8 n/1.6 f/2.0 ɔ/2.0 z/2.0 ɪ/2.0 ʌ/2.0 oʊ/1.8
/path/to/wavs/000930056.wav,TABLE BLACKS WORK,t/2.0 eɪ/2.0 b/2.0 l/2.0 b/2.0 l/2.0 æ/2.0 k/2.0 s/2.0 w/2.0 ɚ/1.6 k/2.0
/path/to/wavs/000930089.wav,DORA HAS A BIG FOOT,d/2.0 ɔː/2.0 ɹ/2.0 ə/2.0 h/2.0 æ/2.0 z/1.8 ə/2.0 b/2.0 ɪ/2.0 ɡ/2.0 f/2.0 ʊ/1.2 t/2.0
/path/to/wavs/000930091.wav,MARY HAS A BEAUTIFUL STOCK,m/2.0 æ/2.0 ɹ/2.0 ɪ/2.0 h/2.0 æ/2.0 z/1.8 ə/2.0 b/2.0 j/2.0 uː/2.0 t/2.0 ɪ/2.0 f/2.0 l/2.0 s/2.0 t/2.0 ə/1.8 k/2.0
/path/to/wavs/000930095.wav,KATE LOVE NEW PANTS,k/2.0 ɛ/2.0 t/2.0 l/2.0 ə/1.8 v/1.8 n/2.0 j/2.0 u/2.0 p/2.0 æ/2.0 n/2.0 t/2.0 s/2.0
/path/to/wavs/000930099.wav,JACKIE HAS A BEAUTIFUL GLOVES,dʒ/2.0 æ/1.8 k/2.0 i/2.0 h/2.0 æ/2.0 z/1.8 ə/2.0 b/2.0 j/2.0 uː/2.0 t/2.0 ɪ/2.0 f/2.0 l/2.0 ɡ/2.0 l/2.0 ə/2.0 v/1.6 z/1.6
/path/to/wavs/000930101.wav,LOOK AT MARY'S CAP,l/2.0 ʊ/2.0 k/2.0 æ/2.0 t/2.0 m/2.0 æ/2.0 ɹ/2.0 ɪ/2.0 s/2.0 k/2.0 æ/2.0 p/2.0
/path/to/wavs/000930111.wav,BOBBY CAN SEE THE TIME A PARK,b/2.0 ʌ/2.0 b/2.0 i/2.0 k/2.0 æ/2.0 n/2.0 s/2.0 i/2.0 ð/1.8 ə/2.0 t/2.0 aɪ/1.8 m/2.0 ə/2.0 p/2.0 ɑ/1.8 k/2.0
/path/to/wavs/000930148.wav,TINA LIFE IN NEW USUAL,t/2.0 iː/2.0 n/2.0 ə/1.8 l/2.0 aɪ/2.0 f/2.0 ɪ/2.0 n/2.0 n/2.0 j/2.0 u/2.0 j/2.0 uː/2.0 ʒ/1.4 u/2.0 ə/2.0 l/1.8
/path/to/wavs/000930151.wav,ANDY SHE BOOT IT,æ/2.0 n/2.0 d/2.0 ɪ/1.8 ʃ/2.0 i/1.8 b/2.0 u/0.6 t/2.0 ɪ/1.2 t/2.0
/path/to/wavs/000930155.wav,IS THE ANY CAKE,ɪ/2.0 z/1.8 ð/1.4 ə/2.0 ɛ/2.0 n/2.0 i/2.0 k/2.0 eɪ/2.0 k/2.0
/path/to/wavs/000930162.wav,I'M A NOT PARROT,aɪ/2.0 m/2.0 ə/2.0 n/2.0 ə/2.0 t/2.0 p/2.0 æ/2.0 ɹ/2.0 ə/2.0 t/2.0
/path/to/wavs/000940012.wav,LILLY IS GOING TO SEE ZEBRA,l/2.0 ɪ/2.0 l/2.0 i/2.0 ɪ/2.0 z/2.0 ɡ/2.0 oʊ/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/2.0 s/2.0 i/2.0 z/2.0 iː/2.0 b/2.0 ɹ/2.0 ə/2.0
/path/to/wavs/000940015.wav,ANDY IS GOING TO SEE BIRD,æ/2.0 n/2.0 d/2.0 ɪ/2.0 ɪ/2.0 z/1.8 ɡ/2.0 oʊ/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/2.0 s/2.0 i/2.0 b/2.0 ɚ/2.0 d/2.0
/path/to/wavs/000940021.wav,LYNDA LIVES IN CANADA,l/2.0 ɪ/1.6 n/2.0 d/2.0 ə/2.0 l/2.0 ɪ/2.0 v/2.0 z/1.6 ɪ/2.0 n/2.0 k/2.0 æ/2.0 n/2.0 ə/2.0 d/2.0 ə/2.0
/path/to/wavs/000940027.wav,TWO NINE NINE TWO,t/2.0 u/2.0 n/2.0 aɪ/2.0 n/2.0 n/2.0 aɪ/2.0 n/2.0 t/2.0 u/2.0
/path/to/wavs/000940032.wav,EIGHT TWO ONE,eɪ/2.0 t/2.0 t/2.0 u/2.0 w/2.0 ə/1.8 n/1.4
/path/to/wavs/000940042.wav,ZERO ONE SEVEN SIX,z/2.0 ɪ/1.8 ɚ/1.8 oʊ/2.0 w/2.0 ə/2.0 n/2.0 s/2.0 ɛ/2.0 v/2.0 n/2.0 s/2.0 ɪ/2.0 k/2.0 s/2.0
/path/to/wavs/000940049.wav,FIVE EIGHT TWO NINE,f/2.0 aɪ/2.0 v/1.8 eɪ/2.0 t/2.0 t/2.0 u/2.0 n/2.0 aɪ/2.0 n/2.0
/path/to/wavs/000940067.wav,TEDDY IS GOOD AT TENNIS,t/2.0 ɛ/2.0 d/2.0 ɪ/2.0 ɪ/2.0 z/1.8 ɡ/2.0 ʊ/2.0 d/2.0 æ/2.0 t/2.0 t/2.0 ɛ/2.0 n/2.0 ɪ/2.0 s/2.0
/path/to/wavs/000940068.wav,KATE LIKES RACING,k/2.0 eɪ/2.0 t/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 ɹ/1.6 eɪ/2.0 s/2.0 ɪ/2.0 ŋ/2.0
/path/to/wavs/000940073.wav,TOM GIVES UP GOLF,t/2.0 ə/2.0 m/2.0 ɡ/2.0 ɪ/2.0 v/2.0 z/1.0 ə/2.0 p/2.0 ɡ/2.0 ə/2.0 l/1.6 f/2.0
/path/to/wavs/000940074.wav,DORA LIKES ROWING,d/2.0 ɔː/2.0 ɹ/2.0 ə/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 ɹ/2.0 oʊ/2.0 ɪ/2.0 ŋ/2.0
/path/to/wavs/000940086.wav,LOOK AT MY HAND,l/2.0 ʊ/2.0 k/2.0 æ/2.0 t/2.0 m/2.0 aɪ/2.0 h/2.0 æ/2.0 n/2.0 d/2.0
/path/to/wavs/000940093.wav,HERE IS YOUR NEW PANTS,h/2.0 ɪ/2.0 ə/2.0 ɪ/2.0 z/2.0 j/1.2 ə/2.0 n/2.0 j/2.0 u/2.0 p/2.0 æ/2.0 n/2.0 t/2.0 s/2.0
/path/to/wavs/000940102.wav,BILLY NEEDS NEW RAINCOAT,b/2.0 ɪ/2.0 l/2.0 i/2.0 n/2.0 i/2.0 d/2.0 z/2.0 n/2.0 j/2.0 u/2.0 ɹ/2.0 eɪ/1.6 n/2.0 k/2.0 oʊ/2.0 t/2.0
/path/to/wavs/000940103.wav,ALICE LOVES THE NEW COAT,æ/2.0 l/2.0 ɪ/2.0 s/2.0 l/2.0 ə/2.0 v/2.0 z/0.8 ð/1.8 ə/2.0 n/2.0 j/2.0 u/2.0 k/2.0 oʊ/2.0 t/2.0
/path/to/wavs/000940122.wav,SO JAYME WENT ON TO THE PET SHOP,s/2.0 oʊ/1.6 dʒ/2.0 eɪ/1.6 m/2.0 i/2.0 w/2.0 ɛ/2.0 n/2.0 t/2.0 ə/2.0 n/2.0 t/2.0 u/2.0 ð/1.8 ə/2.0 p/1.8 ɛ/2.0 t/2.0 ʃ/2.0 ə/2.0 p/2.0
/path/to/wavs/000940133.wav,JAYME GOT THE EGGPLANT,dʒ/2.0 eɪ/1.6 m/2.0 i/2.0 ɡ/2.0 ə/2.0 t/2.0 ð/1.8 ə/1.8 ɛ/1.2 ɡ/2.0 p/2.0 l/2.0 æ/2.0 n/2.0 t/2.0
/path/to/wavs/000940147.wav,JACK LIVES IN BERLIN NOW,dʒ/2.0 æ/1.8 k/2.0 l/2.0 ɪ/2.0 v/2.0 z/1.6 ɪ/2.0 n/2.0 b/2.0 ɚ/2.0 l/2.0 ɪ/2.0 n/2.0 n/2.0 aʊ/2.0
/path/to/wavs/000940150.wav,WHAT KING,w/2.0 ə/1.8 t/2.0 k/2.0 ɪ/1.8 ŋ/1.6
/path/to/wavs/000940173.wav,IS IT THE TIGER THEN,ɪ/2.0 z/2.0 ɪ/2.0 t/1.8 ð/1.8 ə/2.0 t/2.0 aɪ/2.0 ɡ/2.0 ə/2.0 ð/2.0 ɛ/2.0 n/2.0
/path/to/wavs/000960002.wav,LISA LIKES BROWN,l/2.0 iː/2.0 s/2.0 ə/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 b/2.0 ɹ/2.0 aʊ/2.0 n/2.0
/path/to/wavs/000960008.wav,MIKE HAS GOT THE GRAPE,m/2.0 aɪ/1.8 k/2.0 h/2.0 æ/2.0 z/2.0 ɡ/2.0 ə/1.8 t/1.8 ð/1.8 ə/2.0 ɡ/2.0 ɹ/2.0 eɪ/0.0 p/2.0
/path/to/wavs/000960019.wav,TOM CAN DRAW THE TIGER,t/2.0 ə/2.0 m/1.8 k/2.0 æ/2.0 n/2.0 d/1.6 ɹ/1.6 ɔ/1.2 ð/1.8 ə/2.0 t/2.0 aɪ/2.0 ɡ/2.0 ɚ/1.6
/path/to/wavs/000960040.wav,THREE THREE THERE NINE,θ/1.6 ɹ/1.2 i/2.0 θ/1.6 ɹ/1.2 i/2.0 ð/1.6 ɛ/1.4 ɹ/1.4 n/2.0 aɪ/2.0 n/2.0
/path/to/wavs/000960043.wav,FOUR EIGHT THE FIVE,f/2.0 ɔ/2.0 eɪ/2.0 t/1.8 ð/2.0 ə/2.0 f/2.0 aɪ/1.8 v/1.8
/path/to/wavs/000960046.wav,SEX NINE SEVEN ONE,s/2.0 ɛ/1.8 k/2.0 s/2.0 n/2.0 aɪ/2.0 n/2.0 s/2.0 ɛ/2.0 v/2.0 n/2.0 w/2.0 ə/1.8 n/1.6
/path/to/wavs/000960048.wav,EIGHT THREE THREE FIVE,eɪ/2.0 t/2.0 θ/1.6 ɹ/1.2 i/2.0 θ/1.6 ɹ/1.2 i/2.0 f/2.0 aɪ/1.8 v/1.4
/path/to/wavs/000960049.wav,THREE TWO FIVE ONE,θ/1.6 ɹ/1.0 i/2.0 t/2.0 u/2.0 f/2.0 aɪ/2.0 v/1.6 w/2.0 ə/1.8 n/1.6
/path/to/wavs/000960050.wav,EIGHT THE SEVEN NINE,eɪ/2.0 t/2.0 ð/2.0 ə/2.0 s/2.0 ɛ/2.0 v/2.0 n/2.0 n/2.0 aɪ/2.0 n/2.0
/path/to/wavs/000960052.wav,TWO FIVE FOUR THE,t/2.0 u/2.0 f/2.0 aɪ/1.8 v/2.0 f/2.0 ɔ/2.0 ð/2.0 ə/2.0
/path/to/wavs/000960054.wav,ONE EIGHT EIGHT FOUR,w/2.0 ə/1.8 n/1.6 eɪ/2.0 t/2.0 eɪ/2.0 t/2.0 f/2.0 ɔ/2.0
/path/to/wavs/000960066.wav,LEE LILLY GIVES UP BASEBALL,l/2.0 i/2.0 l/2.0 ɪ/2.0 l/2.0 i/2.0 ɡ/2.0 ɪ/2.0 v/2.0 z/2.0 ə/2.0 p/2.0 b/2.0 eɪ/1.2 s/2.0 b/2.0 ɔ/2.0 l/1.6
/path/to/wavs/000960071.wav,ANDY LIKES HANDBALL,æ/2.0 n/2.0 d/2.0 ɪ/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 h/2.0 æ/1.6 n/2.0 d/2.0 b/2.0 ɔ/2.0 l/1.6
/path/to/wavs/000960073.wav,SANDY GIVES UP BOXING,s/2.0 æ/2.0 n/2.0 d/2.0 i/2.0 ɡ/2.0 ɪ/2.0 v/2.0 z/2.0 ə/2.0 p/2.0 b/2.0 ʌ/2.0 k/2.0 s/2.0 ɪ/2.0 ŋ/2.0
/path/to/wavs/000960084.wav,BETTER BY PETER LIKES LAMB,b/2.0 ɛ/2.0 t/2.0 ə/2.0 b/2.0 aɪ/1.4 p/2.0 iː/1.8 t/2.0 ə/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 l/1.8 æ/2.0 m/1.8
/path/to/wavs/000960090.wav,BY TOM'S EAR,b/2.0 aɪ/2.0 t/2.0 ə/2.0 m/1.8 s/1.6 ɪ/0.8 ə/0.8
/path/to/wavs/000960093.wav,I LIKE MY OLD CAP,aɪ/2.0 l/2.0 aɪ/2.0 k/2.0 m/2.0 aɪ/2.0 oʊ/2.0 l/1.6 d/2.0 k/2.0 æ/2.0 p/2.0
/path/to/wavs/000960136.wav,HE WANTS TO BE A CLEANER,h/2.0 i/1.8 w/2.0 ʌ/2.0 n/2.0 t/2.0 s/2.0 t/2.0 u/2.0 b/2.0 i/2.0 ə/2.0 k/2.0 l/2.0 iː/1.8 n/2.0 ə/2.0
/path/to/wavs/000960167.wav,YES A LAKE,j/2.0 ɛ/2.0 s/2.0 ə/2.0 l/2.0 eɪ/2.0 k/2.0
/path/to/wavs/000960168.wav,WHO IS THERE,h/2.0 u/2.0 ɪ/2.0 z/2.0 ð/2.0 ɛ/1.8 ɹ/1.8
/path/to/wavs/001110009.wav,IT'S ANN'S PLUM,ɪ/2.0 t/2.0 s/2.0 æ/2.0 n/2.0 s/1.8 p/2.0 l/2.0 ə/2.0 m/2.0
/path/to/wavs/001110023.wav,ANN IS FROM GERMANY,æ/2.0 n/2.0 ɪ/2.0 z/1.8 f/2.0 ɹ/2.0 ə/2.0 m/2.0 dʒ/2.0 ɜː/2.0 m/2.0 ə/1.6 n/2.0 i/2.0
/path/to/wavs/001110039.wav,ONE SIX FOUR FIVE,w/2.0 ə/2.0 n/2.0 s/1.8 ɪ/2.0 k/2.0 s/2.0 f/2.0 ɔ/1.8 ɹ/2.0 f/2.0 aɪ/2.0 v/1.6
/path/to/wavs/001110040.wav,ONE SEVEN,w/2.0 ə/2.0 n/2.0 s/2.0 ɛ/2.0 v/2.0 n/2.0
/path/to/wavs/001110047.wav,FOUR SIX EIGHT FIVE,f/2.0 ɔ/1.8 ɹ/2.0 s/2.0 ɪ/2.0 k/2.0 s/2.0 eɪ/2.0 t/2.0 f/2.0 aɪ/2.0 v/1.8
/path/to/wavs/001110056.wav,DRESSES JIM SCIENTIST,d/2.0 ɹ/2.0 ɛ/2.0 s/2.0 ɪ/2.0 z/1.4 dʒ/2.0 ɪ/2.0 m/2.0 s/2.0 aɪ/2.0 ə/2.0 n/2.0 t/1.6 ɪ/1.6 s/1.6 t/0.6
/path/to/wavs/001110060.wav,NUT RAINCOAT FLU,n/2.0 ə/2.0 t/2.0 ɹ/1.2 eɪ/1.2 n/1.8 k/1.8 oʊ/1.4 t/1.4 f/2.0 l/2.0 u/1.6
/path/to/wavs/001110067.wav,BILLY IS GOOD AT RACING,b/2.0 ɪ/2.0 l/2.0 i/1.8 ɪ/2.0 z/1.8 ɡ/2.0 ʊ/2.0 d/2.0 æ/2.0 t/2.0 ɹ/1.2 eɪ/1.6 s/1.6 ɪ/2.0 ŋ/2.0
/path/to/wavs/001110072.wav,MANDY IS GOOD AT GOLF,m/2.0 æ/2.0 n/2.0 d/2.0 i/2.0 ɪ/2.0 z/1.8 ɡ/2.0 ʊ/2.0 d/2.0 æ/2.0 t/2.0 ɡ/2.0 ə/1.6 l/0.8 f/1.2
/path/to/wavs/001110076.wav,JIM WANTS HAVE SOME PORK,dʒ/2.0 ɪ/2.0 m/2.0 w/2.0 ʌ/2.0 n/2.0 t/2.0 s/2.0 h/2.0 æ/2.0 v/1.6 s/2.0 ə/2.0 m/2.0 p/2.0 ɔ/2.0 k/2.0
/path/to/wavs/001110094.wav,MIKE LIKES THE OLD DRESS,m/2.0 aɪ/1.8 k/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 ð/1.8 ə/2.0 oʊ/2.0 l/2.0 d/2.0 d/2.0 ɹ/2.0 ɛ/2.0 s/2.0
/path/to/wavs/001110099.wav,MARK HAS A BEAUTIFUL SOCKS,m/2.0 ɑ/2.0 k/2.0 h/2.0 æ/2.0 z/1.8 ə/1.6 b/2.0 j/2.0 uː/2.0 t/2.0 ɪ/1.8 f/2.0 l/2.0 s/2.0 ə/2.0 k/1.8 s/2.0
/path/to/wavs/001110114.wav,JIM WAS WALKING TO BATHROOM,dʒ/2.0 ɪ/2.0 m/2.0 w/2.0 ə/2.0 z/2.0 w/2.0 ɔː/1.8 k/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/1.8 b/2.0 æ/2.0 θ/1.8 ɹ/2.0 ʊ/2.0 m/2.0
/path/to/wavs/001110122.wav,SO ANDY WENT ON TO RESTROOM,s/1.2 oʊ/1.8 æ/2.0 n/2.0 d/0.8 ɪ/2.0 w/2.0 ɛ/2.0 n/2.0 t/2.0 ə/2.0 n/2.0 t/2.0 u/2.0 ɹ/2.0 ɛ/2.0 s/2.0 t/1.6 ɹ/1.6 u/2.0 m/2.0
/path/to/wavs/001110129.wav,JIM LIKES THE CORN,dʒ/2.0 ɪ/2.0 m/2.0 l/2.0 aɪ/1.8 k/2.0 s/2.0 ð/2.0 ə/1.4 k/2.0 ɔ/2.0 ɹ/1.6 n/2.0
/path/to/wavs/001110135.wav,DORA LOVES PEA,d/2.0 ɔː/2.0 ɹ/1.4 ə/1.6 l/2.0 ə/2.0 v/2.0 z/1.2 p/2.0 i/2.0
/path/to/wavs/001110137.wav,ALICE WANTS TO BE A POLICE,æ/2.0 l/1.6 ɪ/1.6 s/1.6 w/2.0 ʌ/2.0 n/2.0 t/2.0 s/2.0 t/2.0 u/2.0 b/2.0 i/2.0 ə/2.0 p/2.0 ə/1.4 l/2.0 iː/2.0 s/2.0
/path/to/wavs/001110141.wav,ANDY SAYS TODAY IS FRIDAY,æ/2.0 n/2.0 d/2.0 ɪ/2.0 s/2.0 ɛ/0.8 z/1.8 t/2.0 ə/2.0 d/2.0 eɪ/2.0 ɪ/2.0 z/1.6 f/2.0 ɹ/2.0 aɪ/2.0 d/2.0 eɪ/2.0
/path/to/wavs/001110151.wav,AND HERE ARE THE DUCKS,æ/2.0 n/2.0 d/2.0 h/2.0 ɪ/2.0 ə/2.0 ɑ/2.0 ð/2.0 ə/2.0 d/2.0 ə/2.0 k/2.0 s/2.0
/path/to/wavs/001110173.wav,AND ONE OF FISH PLEASE,æ/2.0 n/2.0 d/1.4 w/2.0 ə/2.0 n/2.0 ə/2.0 v/1.6 f/2.0 ɪ/2.0 ʃ/1.0 p/2.0 l/2.0 i/2.0 z/1.8
/path/to/wavs/001120010.wav,IT'S NOT FISH,ɪ/1.6 t/2.0 s/2.0 n/2.0 ə/2.0 t/2.0 f/2.0 ɪ/2.0 ʃ/2.0
/path/to/wavs/001120013.wav,LAYLA CAN DRAW THE DONKEY,l/1.6 eɪ/0.8 l/0.4 ɑ/1.2 k/0.0 æ/1.6 n/2.0 d/2.0 ɹ/2.0 ɔ/1.6 ð/1.2 ə/1.6 d/2.0 ʌ/2.0 ŋ/2.0 k/2.0 i/2.0
/path/to/wavs/001120024.wav,LISA LOVES AUSTRALIAN,l/1.2 iː/1.2 s/0.6 ə/0.4 l/0.0 ə/0.8 v/0.8 z/1.2 ɔ/1.8 s/1.6 t/1.8 ɹ/1.8 eɪ/2.0 l/1.6 ɪ/1.2 ə/1.2 n/1.6
/path/to/wavs/001120031.wav,SEVEN NINE FOUR SIX,s/2.0 ɛ/2.0 v/2.0 n/2.0 n/2.0 aɪ/2.0 n/2.0 f/2.0 ɔ/2.0 ɹ/2.0 s/2.0 ɪ/2.0 k/2.0 s/2.0
/path/to/wavs/001120038.wav,THREE SEVEN ONE EIGHT,θ/1.4 ɹ/2.0 i/2.0 s/2.0 ɛ/2.0 v/2.0 n/2.0 w/2.0 ə/2.0 n/2.0 eɪ/2.0 t/2.0
/path/to/wavs/001120063.wav,TURKEYS HOLIDAY JAZZ,t/2.0 ɜː/2.0 ɹ/2.0 k/2.0 i/2.0 z/1.6 h/2.0 ʌ/2.0 l/0.4 ə/0.8 d/2.0 eɪ/2.0 dʒ/2.0 æ/2.0 z/1.4
/path/to/wavs/001120078.wav,DOES JOHN LIKE THE BISCUIT,d/2.0 ə/2.0 z/1.8 dʒ/2.0 ə/2.0 n/2.0 l/0.8 aɪ/1.2 k/1.6 ð/2.0 ə/2.0 b/2.0 ɪ/2.0 s/2.0 k/1.8 ɪ/2.0 t/2.0
/path/to/wavs/001120090.wav,BY BOB'S SHOULDER,b/2.0 aɪ/2.0 b/2.0 ə/2.0 b/2.0 s/2.0 ʃ/2.0 oʊ/2.0 l/2.0 d/2.0 ɚ/2.0
/path/to/wavs/001120097.wav,JAYME LIKES THE OLD GLOVES,dʒ/0.4 eɪ/1.2 m/0.4 i/0.2 l/1.2 aɪ/1.2 k/1.6 s/1.6 ð/1.8 ə/2.0 oʊ/2.0 l/1.6 d/2.0 ɡ/2.0 l/2.0 ə/2.0 v/2.0 z/1.6
/path/to/wavs/001120098.wav,ANN LIKES YOUR RED SHIRT,æ/1.8 n/2.0 l/0.6 aɪ/1.6 k/1.6 s/1.6 j/2.0 ɚ/2.0 ɹ/2.0 ɛ/2.0 d/2.0 ʃ/2.0 ɚ/2.0 t/2.0
/path/to/wavs/001120101.wav,LOOK AT TOM'S JEANS,l/2.0 ʊ/2.0 k/2.0 æ/2.0 t/1.6 t/2.0 ə/2.0 m/2.0 s/2.0 dʒ/2.0 i/0.4 n/2.0 z/1.8
/path/to/wavs/001120105.wav,LISA LIKES YOUR BLUE CLOTH,l/1.2 iː/2.0 s/2.0 ə/2.0 l/1.6 aɪ/1.6 k/2.0 s/2.0 j/2.0 ʊ/2.0 ə/2.0 b/2.0 l/1.0 u/1.8 k/1.6 l/0.6 ə/0.8 θ/2.0
/path/to/wavs/001120119.wav,SO ALICE WENT INTO THE LIVING ROOM,s/2.0 oʊ/2.0 æ/1.8 l/1.2 ɪ/2.0 s/2.0 w/2.0 ɛ/2.0 n/2.0 t/2.0 ɪ/2.0 n/2.0 t/2.0 u/2.0 ð/1.8 ə/2.0 l/0.4 ɪ/1.6 v/1.6 ɪ/1.6 ŋ/1.6 ɹ/2.0 u/2.0 m/1.8
/path/to/wavs/001120130.wav,ANDY LOVES PEA,æ/2.0 n/2.0 d/2.0 ɪ/2.0 l/0.4 ə/1.2 v/1.6 z/1.4 p/2.0 i/2.0
/path/to/wavs/001120136.wav,I WANT TO BE A NURSE,aɪ/2.0 w/2.0 ə/1.4 n/2.0 t/2.0 t/2.0 u/2.0 b/2.0 i/2.0 ə/2.0 n/2.0 ɚ/2.0 s/2.0
/path/to/wavs/001120141.wav,BOB SAYS TODAY IS TUESDAY,b/2.0 ə/2.0 b/1.8 s/2.0 ɛ/1.2 z/1.4 t/2.0 ə/2.0 d/2.0 eɪ/2.0 s/2.0 t/2.0 j/1.8 uː/2.0 z/1.4 d/2.0 eɪ/2.0
/path/to/wavs/001120148.wav,MANDY LIVED IN CANBERRA,m/2.0 æ/2.0 n/2.0 d/2.0 i/2.0 l/1.2 ɪ/2.0 v/1.8 d/2.0 ɪ/2.0 n/2.0 k/2.0 æ/2.0 n/2.0 b/2.0 ɛ/0.4 ɹ/0.4 ə/1.0
/path/to/wavs/001120156.wav,THE DUCKS WANT SOME BREAD,ð/2.0 ə/2.0 d/2.0 ə/2.0 k/2.0 s/2.0 w/2.0 ə/1.8 n/2.0 t/2.0 s/2.0 ə/2.0 m/2.0 b/2.0 ɹ/1.8 ɛ/1.6 d/1.6
/path/to/wavs/001120159.wav,SHE WAS VERY PRETTY,ʃ/2.0 i/2.0 w/2.0 ə/2.0 z/2.0 v/2.0 ɛ/2.0 ɹ/2.0 i/2.0 p/2.0 ɹ/2.0 ɪ/2.0 t/2.0 i/2.0
/path/to/wavs/001120162.wav,WHERE IS YOUR BOAT,w/2.0 ɛ/1.8 ɹ/1.8 ɪ/2.0 z/2.0 j/2.0 ʊ/1.6 ə/1.6 b/2.0 oʊ/2.0 t/2.0
/path/to/wavs/001130002.wav,BOB LIKES BLUE,b/2.0 ə/2.0 b/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 b/2.0 l/1.6 u/2.0
/path/to/wavs/001130005.wav,LYNDA LIKES THE PURPLE ONE,l/1.8 ɪ/2.0 n/2.0 d/1.2 ə/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 ð/2.0 ə/2.0 p/2.0 ɜː/2.0 p/2.0 l/2.0 w/2.0 ə/2.0 n/2.0
/path/to/wavs/001130019.wav,LISA CAN DRAW THE ZEBRA,l/2.0 iː/2.0 s/2.0 ə/2.0 k/2.0 æ/2.0 n/2.0 d/2.0 ɹ/2.0 ɔ/2.0 ð/2.0 ə/2.0 z/1.6 iː/2.0 b/2.0 ɹ/2.0 ə/1.8
