audiofilepath,transcript,target
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490151.WAV,BUT IT WILL BE EXCITING,b/2.0 ə/2.0 t/2.0 ɪ/2.0 t/2.0 w/2.0 ɪ/2.0 l/1.8 b/2.0 i/2.0 ɪ/2.0 k/2.0 s/2.0 aɪ/2.0 t/2.0 ɪ/2.0 ŋ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490157.WAV,THERE WE GO,ð/1.8 ɛ/2.0 ɹ/2.0 w/2.0 i/2.0 ɡ/2.0 oʊ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490162.WAV,THE RABBIT WENT IN,ð/2.0 ə/2.0 ɹ/2.0 æ/2.0 b/2.0 ɪ/1.8 t/2.0 w/2.0 ɛ/2.0 n/2.0 t/2.0 ɪ/2.0 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490164.WAV,I LOVE OUR CAR,aɪ/2.0 l/2.0 ə/2.0 v/2.0 aʊ/2.0 ə/2.0 k/2.0 ɑ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490175.WAV,JAM LOOKED IN THE KITCHEN,dʒ/2.0 æ/2.0 m/2.0 l/2.0 ʊ/2.0 k/2.0 t/2.0 ɪ/2.0 n/2.0 ð/2.0 ə/2.0 k/2.0 ɪ/2.0 tʃ/2.0 ɪ/2.0 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920002.WAV,BILL LIKES YELLOW,b/2.0 ɪ/2.0 l/0.2 l/2.0 aɪ/2.0 k/2.0 s/2.0 j/2.0 ɛ/2.0 l/2.0 oʊ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920009.WAV,IT ALICE OWNED,ɪ/2.0 t/2.0 æ/2.0 l/2.0 ɪ/2.0 s/2.0 oʊ/1.0 n/1.6 d/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920010.WAV,IT IS A LITTLE SEA,ɪ/2.0 t/2.0 ɪ/2.0 z/2.0 ə/2.0 l/2.0 ɪ/2.0 t/2.0 l/1.6 s/1.8 i/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920025.WAV,SIX FIVE TWO SEVEN,s/2.0 ɪ/2.0 k/2.0 s/2.0 f/2.0 aɪ/2.0 v/1.8 t/2.0 u/2.0 s/2.0 ɛ/2.0 v/2.0 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920040.WAV,FIVE SEVEN ONE THREE,f/2.0 aɪ/2.0 v/2.0 s/2.0 ɛ/2.0 v/2.0 n/2.0 w/2.0 ə/2.0 n/2.0 θ/1.2 ɹ/2.0 i/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920051.WAV,TWO TWO ZERO FOUR,t/2.0 u/2.0 t/2.0 u/2.0 z/1.6 ɪ/2.0 ɚ/2.0 oʊ/2.0 f/2.0 ɔ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920055.WAV,CLAUS PAST LANTERN,k/2.0 l/2.0 ə/1.4 u/1.4 s/2.0 p/2.0 ɑ/2.0 s/2.0 t/2.0 l/2.0 æ/2.0 n/2.0 t/2.0 ə/2.0 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920074.WAV,SANDY LIKES RUNNING,s/2.0 æ/1.8 n/2.0 d/2.0 i/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 ɹ/2.0 ʌ/1.8 n/2.0 ɪ/2.0 ŋ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920092.WAV,HERE IS LYNDA'S PEN PARENTS,h/2.0 ɪ/2.0 ə/2.0 ɪ/2.0 z/2.0 l/2.0 ɪ/2.0 n/2.0 d/2.0 ə/1.8 s/2.0 p/2.0 ɛ/1.8 n/2.0 p/2.0 ɛ/2.0 ɹ/2.0 ə/1.8 n/2.0 t/2.0 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920094.WAV,JACK LIKES THE OLD SWEATER,dʒ/2.0 æ/1.8 k/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 ð/2.0 ə/2.0 oʊ/2.0 l/2.0 d/2.0 s/2.0 w/2.0 ɛ/2.0 t/2.0 ə/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920099.WAV,DOOR HAS ARE BEAUTIFUL SHIRTS,d/2.0 ɔ/1.8 ɹ/2.0 h/2.0 æ/2.0 z/2.0 ɑ/2.0 ɹ/2.0 b/2.0 j/2.0 uː/2.0 t/2.0 ɪ/1.8 f/2.0 l/2.0 ʃ/1.8 ɚ/2.0 t/2.0 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920104.WAV,MARK GOT THE T SHIRT,m/2.0 ɑ/2.0 ɹ/1.6 k/2.0 ɡ/2.0 ə/2.0 t/2.0 ð/1.8 ə/2.0 t/2.0 i/2.0 ʃ/2.0 ɚ/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920122.WAV,SO JOHN WENT ON FOOT,s/2.0 oʊ/1.8 dʒ/2.0 ə/2.0 n/2.0 w/2.0 ɛ/2.0 n/2.0 t/2.0 ə/2.0 n/2.0 f/2.0 ʊ/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920126.WAV,MARY THIS IS GARDEN BEACH,m/2.0 æ/2.0 ɹ/2.0 ɪ/2.0 ð/2.0 ɪ/2.0 s/2.0 ɪ/2.0 z/2.0 ɡ/2.0 ɑ/2.0 d/2.0 n/2.0 b/2.0 i/1.8 tʃ/0.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920129.WAV,SAND LIKE THE SWEET POTATO,s/2.0 æ/1.8 n/2.0 d/1.8 l/2.0 aɪ/2.0 k/2.0 ð/1.8 ə/2.0 s/2.0 w/2.0 i/2.0 t/2.0 p/2.0 ə/1.6 t/2.0 eɪ/2.0 t/2.0 oʊ/1.4
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920134.WAV,MIKE LIKE THE LEEK,m/2.0 aɪ/2.0 k/2.0 l/2.0 aɪ/2.0 k/2.0 ð/2.0 ə/2.0 l/2.0 i/1.0 k/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920136.WAV,SHE WANTS TO BE A DOCTOR,ʃ/2.0 i/1.8 w/2.0 ʌ/1.8 n/2.0 t/2.0 s/2.0 t/2.0 u/2.0 b/2.0 i/2.0 ə/2.0 d/2.0 ʌ/2.0 k/2.0 t/2.0 ə/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920149.WAV,JOHN LIKES THE BIG SEE TRAIN NOW,dʒ/2.0 ə/2.0 n/1.8 l/2.0 aɪ/2.0 k/2.0 s/2.0 ð/2.0 ə/2.0 b/2.0 ɪ/2.0 ɡ/2.0 s/2.0 i/1.8 t/1.6 ɹ/1.6 eɪ/1.6 n/1.8 n/2.0 aʊ/1.4
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920167.WAV,THEY NEED NEW HOMES,ð/2.0 eɪ/2.0 n/2.0 i/1.4 d/2.0 n/2.0 j/2.0 u/2.0 h/2.0 oʊ/2.0 m/2.0 z/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920173.WAV,A GOOD MANY,ə/2.0 ɡ/2.0 ʊ/2.0 d/2.0 m/2.0 ɛ/1.8 n/2.0 i/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930005.WAV,BILLY LIKES BLUE,b/2.0 ɪ/1.8 l/2.0 i/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 b/2.0 l/2.0 u/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930014.WAV,BOBBY CAN SEE THE GOAT,b/2.0 ʌ/2.0 b/2.0 i/2.0 k/2.0 æ/2.0 n/1.8 s/2.0 i/2.0 ð/2.0 ə/2.0 ɡ/2.0 oʊ/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930018.WAV,JOHN IS GO KING TO SEE CAT,dʒ/2.0 ə/1.6 n/2.0 ɪ/2.0 z/1.8 ɡ/2.0 oʊ/1.8 k/0.8 ɪ/2.0 ŋ/2.0 t/2.0 u/2.0 s/2.0 i/2.0 k/2.0 æ/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930026.WAV,TWO NINE SIX FOUR,t/2.0 u/2.0 n/2.0 aɪ/2.0 n/2.0 s/2.0 ɪ/2.0 k/2.0 s/2.0 f/2.0 ɔ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930035.WAV,NINE EIGHT ONE SEEK,n/2.0 aɪ/2.0 n/2.0 eɪ/2.0 t/2.0 w/2.0 ə/1.8 n/1.6 s/2.0 i/1.0 k/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930040.WAV,FOUR ONE FIVE TWO,f/2.0 ɔ/2.0 w/2.0 ə/1.8 n/1.6 f/2.0 aɪ/2.0 v/2.0 t/2.0 u/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930048.WAV,NINE ONE FIVE SIX,n/2.0 aɪ/2.0 n/2.0 w/2.0 ə/1.8 n/1.6 f/2.0 aɪ/2.0 v/1.2 s/2.0 ɪ/2.0 k/2.0 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930050.WAV,SIX NINE TWO SIX,s/2.0 ɪ/2.0 k/2.0 s/2.0 n/2.0 aɪ/2.0 n/2.0 t/2.0 u/2.0 s/2.0 ɪ/2.0 k/2.0 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930051.WAV,EIGHT ONE FOUR ZERO,eɪ/2.0 t/2.0 w/2.0 ə/1.8 n/1.6 f/2.0 ɔ/2.0 z/2.0 ɪ/2.0 ʌ/2.0 oʊ/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930056.WAV,TABLE BLACKS WORK,t/2.0 eɪ/2.0 b/2.0 l/2.0 b/2.0 l/2.0 æ/2.0 k/2.0 s/2.0 w/2.0 ɚ/1.6 k/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930089.WAV,DORA HAS A BIG FOOT,d/2.0 ɔː/2.0 ɹ/2.0 ə/2.0 h/2.0 æ/2.0 z/1.8 ə/2.0 b/2.0 ɪ/2.0 ɡ/2.0 f/2.0 ʊ/1.2 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930091.WAV,MARY HAS A BEAUTIFUL STOCK,m/2.0 æ/2.0 ɹ/2.0 ɪ/2.0 h/2.0 æ/2.0 z/1.8 ə/2.0 b/2.0 j/2.0 uː/2.0 t/2.0 ɪ/2.0 f/2.0 l/2.0 s/2.0 t/2.0 ə/1.8 k/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930095.WAV,KATE LOVE NEW PANTS,k/2.0 ɛ/2.0 t/2.0 l/2.0 ə/1.8 v/1.8 n/2.0 j/2.0 u/2.0 p/2.0 æ/2.0 n/2.0 t/2.0 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930099.WAV,JACKIE HAS A BEAUTIFUL GLOVES,dʒ/2.0 æ/1.8 k/2.0 i/2.0 h/2.0 æ/2.0 z/1.8 ə/2.0 b/2.0 j/2.0 uː/2.0 t/2.0 ɪ/2.0 f/2.0 l/2.0 ɡ/2.0 l/2.0 ə/2.0 v/1.6 z/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930101.WAV,LOOK AT MARY'S CAP,l/2.0 ʊ/2.0 k/2.0 æ/2.0 t/2.0 m/2.0 æ/2.0 ɹ/2.0 ɪ/2.0 s/2.0 k/2.0 æ/2.0 p/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930111.WAV,BOBBY CAN SEE THE TIME A PARK,b/2.0 ʌ/2.0 b/2.0 i/2.0 k/2.0 æ/2.0 n/2.0 s/2.0 i/2.0 ð/1.8 ə/2.0 t/2.0 aɪ/1.8 m/2.0 ə/2.0 p/2.0 ɑ/1.8 k/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930148.WAV,TINA LIFE IN NEW USUAL,t/2.0 iː/2.0 n/2.0 ə/1.8 l/2.0 aɪ/2.0 f/2.0 ɪ/2.0 n/2.0 n/2.0 j/2.0 u/2.0 j/2.0 uː/2.0 ʒ/1.4 u/2.0 ə/2.0 l/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930151.WAV,ANDY SHE BOOT IT,æ/2.0 n/2.0 d/2.0 ɪ/1.8 ʃ/2.0 i/1.8 b/2.0 u/0.6 t/2.0 ɪ/1.2 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930155.WAV,IS THE ANY CAKE,ɪ/2.0 z/1.8 ð/1.4 ə/2.0 ɛ/2.0 n/2.0 i/2.0 k/2.0 eɪ/2.0 k/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930162.WAV,I'M A NOT PARROT,aɪ/2.0 m/2.0 ə/2.0 n/2.0 ə/2.0 t/2.0 p/2.0 æ/2.0 ɹ/2.0 ə/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940012.WAV,LILLY IS GOING TO SEE ZEBRA,l/2.0 ɪ/2.0 l/2.0 i/2.0 ɪ/2.0 z/2.0 ɡ/2.0 oʊ/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/2.0 s/2.0 i/2.0 z/2.0 iː/2.0 b/2.0 ɹ/2.0 ə/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940015.WAV,ANDY IS GOING TO SEE BIRD,æ/2.0 n/2.0 d/2.0 ɪ/2.0 ɪ/2.0 z/1.8 ɡ/2.0 oʊ/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/2.0 s/2.0 i/2.0 b/2.0 ɚ/2.0 d/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940021.WAV,LYNDA LIVES IN CANADA,l/2.0 ɪ/1.6 n/2.0 d/2.0 ə/2.0 l/2.0 ɪ/2.0 v/2.0 z/1.6 ɪ/2.0 n/2.0 k/2.0 æ/2.0 n/2.0 ə/2.0 d/2.0 ə/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940027.WAV,TWO NINE NINE TWO,t/2.0 u/2.0 n/2.0 aɪ/2.0 n/2.0 n/2.0 aɪ/2.0 n/2.0 t/2.0 u/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940032.WAV,EIGHT TWO ONE,eɪ/2.0 t/2.0 t/2.0 u/2.0 w/2.0 ə/1.8 n/1.4
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940042.WAV,ZERO ONE SEVEN SIX,z/2.0 ɪ/1.8 ɚ/1.8 oʊ/2.0 w/2.0 ə/2.0 n/2.0 s/2.0 ɛ/2.0 v/2.0 n/2.0 s/2.0 ɪ/2.0 k/2.0 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940049.WAV,FIVE EIGHT TWO NINE,f/2.0 aɪ/2.0 v/1.8 eɪ/2.0 t/2.0 t/2.0 u/2.0 n/2.0 aɪ/2.0 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940067.WAV,TEDDY IS GOOD AT TENNIS,t/2.0 ɛ/2.0 d/2.0 ɪ/2.0 ɪ/2.0 z/1.8 ɡ/2.0 ʊ/2.0 d/2.0 æ/2.0 t/2.0 t/2.0 ɛ/2.0 n/2.0 ɪ/2.0 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940068.WAV,KATE LIKES RACING,k/2.0 eɪ/2.0 t/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 ɹ/1.6 eɪ/2.0 s/2.0 ɪ/2.0 ŋ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940073.WAV,TOM GIVES UP GOLF,t/2.0 ə/2.0 m/2.0 ɡ/2.0 ɪ/2.0 v/2.0 z/1.0 ə/2.0 p/2.0 ɡ/2.0 ə/2.0 l/1.6 f/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940074.WAV,DORA LIKES ROWING,d/2.0 ɔː/2.0 ɹ/2.0 ə/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 ɹ/2.0 oʊ/2.0 ɪ/2.0 ŋ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940086.WAV,LOOK AT MY HAND,l/2.0 ʊ/2.0 k/2.0 æ/2.0 t/2.0 m/2.0 aɪ/2.0 h/2.0 æ/2.0 n/2.0 d/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940093.WAV,HERE IS YOUR NEW PANTS,h/2.0 ɪ/2.0 ə/2.0 ɪ/2.0 z/2.0 j/1.2 ə/2.0 n/2.0 j/2.0 u/2.0 p/2.0 æ/2.0 n/2.0 t/2.0 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940102.WAV,BILLY NEEDS NEW RAINCOAT,b/2.0 ɪ/2.0 l/2.0 i/2.0 n/2.0 i/2.0 d/2.0 z/2.0 n/2.0 j/2.0 u/2.0 ɹ/2.0 eɪ/1.6 n/2.0 k/2.0 oʊ/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940103.WAV,ALICE LOVES THE NEW COAT,æ/2.0 l/2.0 ɪ/2.0 s/2.0 l/2.0 ə/2.0 v/2.0 z/0.8 ð/1.8 ə/2.0 n/2.0 j/2.0 u/2.0 k/2.0 oʊ/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940122.WAV,SO JAYME WENT ON TO THE PET SHOP,s/2.0 oʊ/1.6 dʒ/2.0 eɪ/1.6 m/2.0 i/2.0 w/2.0 ɛ/2.0 n/2.0 t/2.0 ə/2.0 n/2.0 t/2.0 u/2.0 ð/1.8 ə/2.0 p/1.8 ɛ/2.0 t/2.0 ʃ/2.0 ə/2.0 p/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940133.WAV,JAYME GOT THE EGGPLANT,dʒ/2.0 eɪ/1.6 m/2.0 i/2.0 ɡ/2.0 ə/2.0 t/2.0 ð/1.8 ə/1.8 ɛ/1.2 ɡ/2.0 p/2.0 l/2.0 æ/2.0 n/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940147.WAV,JACK LIVES IN BERLIN NOW,dʒ/2.0 æ/1.8 k/2.0 l/2.0 ɪ/2.0 v/2.0 z/1.6 ɪ/2.0 n/2.0 b/2.0 ɚ/2.0 l/2.0 ɪ/2.0 n/2.0 n/2.0 aʊ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940150.WAV,WHAT KING,w/2.0 ə/1.8 t/2.0 k/2.0 ɪ/1.8 ŋ/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940173.WAV,IS IT THE TIGER THEN,ɪ/2.0 z/2.0 ɪ/2.0 t/1.8 ð/1.8 ə/2.0 t/2.0 aɪ/2.0 ɡ/2.0 ə/2.0 ð/2.0 ɛ/2.0 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960002.WAV,LISA LIKES BROWN,l/2.0 iː/2.0 s/2.0 ə/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 b/2.0 ɹ/2.0 aʊ/2.0 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960008.WAV,MIKE HAS GOT THE GRAPE,m/2.0 aɪ/1.8 k/2.0 h/2.0 æ/2.0 z/2.0 ɡ/2.0 ə/1.8 t/1.8 ð/1.8 ə/2.0 ɡ/2.0 ɹ/2.0 eɪ/0.0 p/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960019.WAV,TOM CAN DRAW THE TIGER,t/2.0 ə/2.0 m/1.8 k/2.0 æ/2.0 n/2.0 d/1.6 ɹ/1.6 ɔ/1.2 ð/1.8 ə/2.0 t/2.0 aɪ/2.0 ɡ/2.0 ɚ/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960040.WAV,THREE THREE THERE NINE,θ/1.6 ɹ/1.2 i/2.0 θ/1.6 ɹ/1.2 i/2.0 ð/1.6 ɛ/1.4 ɹ/1.4 n/2.0 aɪ/2.0 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960043.WAV,FOUR EIGHT THE FIVE,f/2.0 ɔ/2.0 eɪ/2.0 t/1.8 ð/2.0 ə/2.0 f/2.0 aɪ/1.8 v/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960046.WAV,SEX NINE SEVEN ONE,s/2.0 ɛ/1.8 k/2.0 s/2.0 n/2.0 aɪ/2.0 n/2.0 s/2.0 ɛ/2.0 v/2.0 n/2.0 w/2.0 ə/1.8 n/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960048.WAV,EIGHT THREE THREE FIVE,eɪ/2.0 t/2.0 θ/1.6 ɹ/1.2 i/2.0 θ/1.6 ɹ/1.2 i/2.0 f/2.0 aɪ/1.8 v/1.4
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960049.WAV,THREE TWO FIVE ONE,θ/1.6 ɹ/1.0 i/2.0 t/2.0 u/2.0 f/2.0 aɪ/2.0 v/1.6 w/2.0 ə/1.8 n/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960050.WAV,EIGHT THE SEVEN NINE,eɪ/2.0 t/2.0 ð/2.0 ə/2.0 s/2.0 ɛ/2.0 v/2.0 n/2.0 n/2.0 aɪ/2.0 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960052.WAV,TWO FIVE FOUR THE,t/2.0 u/2.0 f/2.0 aɪ/1.8 v/2.0 f/2.0 ɔ/2.0 ð/2.0 ə/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960054.WAV,ONE EIGHT EIGHT FOUR,w/2.0 ə/1.8 n/1.6 eɪ/2.0 t/2.0 eɪ/2.0 t/2.0 f/2.0 ɔ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960066.WAV,LEE LILLY GIVES UP BASEBALL,l/2.0 i/2.0 l/2.0 ɪ/2.0 l/2.0 i/2.0 ɡ/2.0 ɪ/2.0 v/2.0 z/2.0 ə/2.0 p/2.0 b/2.0 eɪ/1.2 s/2.0 b/2.0 ɔ/2.0 l/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960071.WAV,ANDY LIKES HANDBALL,æ/2.0 n/2.0 d/2.0 ɪ/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 h/2.0 æ/1.6 n/2.0 d/2.0 b/2.0 ɔ/2.0 l/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960073.WAV,SANDY GIVES UP BOXING,s/2.0 æ/2.0 n/2.0 d/2.0 i/2.0 ɡ/2.0 ɪ/2.0 v/2.0 z/2.0 ə/2.0 p/2.0 b/2.0 ʌ/2.0 k/2.0 s/2.0 ɪ/2.0 ŋ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960084.WAV,BETTER BY PETER LIKES LAMB,b/2.0 ɛ/2.0 t/2.0 ə/2.0 b/2.0 aɪ/1.4 p/2.0 iː/1.8 t/2.0 ə/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 l/1.8 æ/2.0 m/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960090.WAV,BY TOM'S EAR,b/2.0 aɪ/2.0 t/2.0 ə/2.0 m/1.8 s/1.6 ɪ/0.8 ə/0.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960093.WAV,I LIKE MY OLD CAP,aɪ/2.0 l/2.0 aɪ/2.0 k/2.0 m/2.0 aɪ/2.0 oʊ/2.0 l/1.6 d/2.0 k/2.0 æ/2.0 p/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960136.WAV,HE WANTS TO BE A CLEANER,h/2.0 i/1.8 w/2.0 ʌ/2.0 n/2.0 t/2.0 s/2.0 t/2.0 u/2.0 b/2.0 i/2.0 ə/2.0 k/2.0 l/2.0 iː/1.8 n/2.0 ə/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960167.WAV,YES A LAKE,j/2.0 ɛ/2.0 s/2.0 ə/2.0 l/2.0 eɪ/2.0 k/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960168.WAV,WHO IS THERE,h/2.0 u/2.0 ɪ/2.0 z/2.0 ð/2.0 ɛ/1.8 ɹ/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110009.WAV,IT'S ANN'S PLUM,ɪ/2.0 t/2.0 s/2.0 æ/2.0 n/2.0 s/1.8 p/2.0 l/2.0 ə/2.0 m/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0111/001110023.WAV,ANN IS FROM GERMANY,æ/2.0 n/2.0 ɪ/2.0 z/1.8 f/2.0 ɹ/2.0 ə/2.0 m/2.0 dʒ/2.0 ɜː/2.0 m/2.0 ə/1.6 n/2.0 i/2.0
