audio_path,transcript,phoneme_scores,target_phonemes
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440021.WAV,MANDY LOVES LIVES IN AUSTRALIAN,m/1.6 æ/2.0 n/2.0 d/1.6 i/2.0 l/2.0 ə/2.0 v/2.0 z/1.6 l/2.0 ɪ/2.0 v/2.0 z/1.6 ɪ/2.0 n/2.0 ɔ/2.0 s/2.0 t/1.8 ɹ/1.8 eɪ/1.4 l/1.6 ɪ/1.8 ə/1.8 n/1.4,m/Good æ/Excellent n/Excellent d/Good i/Excellent l/Excellent ə/Excellent v/Excellent z/Good l/Excellent ɪ/Excellent v/Excellent z/Good ɪ/Excellent n/Excellent ɔ/Excellent s/Excellent t/Good ɹ/Good eɪ/Average l/Good ɪ/Good ə/Good n/Average
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440032.WAV,ONE FIVE NINE NINE,w/2.0 ə/1.6 n/2.0 f/2.0 aɪ/2.0 v/1.2 n/2.0 aɪ/2.0 n/2.0 n/2.0 aɪ/2.0 n/2.0,w/Excellent ə/Good n/Excellent f/Excellent aɪ/Excellent v/Average n/Excellent aɪ/Excellent n/Excellent n/Excellent aɪ/Excellent n/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440035.WAV,THREE SIX FOUR SIX,θ/0.2 ɹ/1.6 i/1.6 s/2.0 ɪ/2.0 k/2.0 s/2.0 f/2.0 ɔ/1.6 s/2.0 ɪ/2.0 k/2.0 s/2.0,θ/Worst ɹ/Good i/Good s/Excellent ɪ/Excellent k/Excellent s/Excellent f/Excellent ɔ/Good s/Excellent ɪ/Excellent k/Excellent s/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440043.WAV,ZERO SEVEN ZERO FOUR,z/2.0 ɪ/2.0 ɚ/2.0 oʊ/2.0 s/2.0 ɛ/2.0 v/1.6 n/2.0 z/2.0 ɪ/2.0 ɚ/2.0 oʊ/2.0 f/2.0 ɔ/2.0,z/Excellent ɪ/Excellent ɚ/Excellent oʊ/Excellent s/Excellent ɛ/Excellent v/Good n/Excellent z/Excellent ɪ/Excellent ɚ/Excellent oʊ/Excellent f/Excellent ɔ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440045.WAV,EIGHT ZERO TWO,eɪ/2.0 t/2.0 z/2.0 ɪ/1.6 ɚ/1.6 oʊ/2.0 t/2.0 u/2.0,eɪ/Excellent t/Excellent z/Excellent ɪ/Good ɚ/Good oʊ/Excellent t/Excellent u/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440049.WAV,SEVEN THREE FOUR NINE,s/2.0 ɛ/2.0 v/1.8 n/2.0 θ/1.6 ɹ/2.0 i/2.0 f/2.0 ɔ/1.8 n/2.0 aɪ/2.0 n/2.0,s/Excellent ɛ/Excellent v/Good n/Excellent θ/Good ɹ/Excellent i/Excellent f/Excellent ɔ/Good n/Excellent aɪ/Excellent n/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440062.WAV,GLOVES PLAN GROUND,ɡ/2.0 l/2.0 ə/2.0 v/1.4 z/1.6 p/2.0 l/2.0 æ/2.0 n/2.0 ɡ/2.0 ɹ/0.8 aʊ/0.6 n/1.6 d/2.0,ɡ/Excellent l/Excellent ə/Excellent v/Average z/Good p/Excellent l/Excellent æ/Excellent n/Excellent ɡ/Excellent ɹ/Bad aʊ/Bad n/Good d/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440082.WAV,LILLY LIKES BISCUIT,l/1.6 ɪ/2.0 l/1.6 i/1.8 l/2.0 aɪ/2.0 k/2.0 s/1.8 b/2.0 ɪ/2.0 s/2.0 k/1.8 ɪ/2.0 t/1.6,l/Good ɪ/Excellent l/Good i/Good l/Excellent aɪ/Excellent k/Excellent s/Good b/Excellent ɪ/Excellent s/Excellent k/Good ɪ/Excellent t/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440089.WAV,SANDY HAS A BIG ARM,s/2.0 æ/1.8 n/2.0 d/2.0 i/2.0 h/2.0 æ/2.0 z/2.0 ə/2.0 b/2.0 ɪ/2.0 ɡ/2.0 ɑ/2.0 m/2.0,s/Excellent æ/Good n/Excellent d/Excellent i/Excellent h/Excellent æ/Excellent z/Excellent ə/Excellent b/Excellent ɪ/Excellent ɡ/Excellent ɑ/Excellent m/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440090.WAV,BY TOM'S TOOTH,b/2.0 aɪ/2.0 t/2.0 ə/2.0 m/1.6 s/2.0 t/2.0 u/1.8 θ/1.4,b/Excellent aɪ/Excellent t/Excellent ə/Excellent m/Good s/Excellent t/Excellent u/Good θ/Average
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440099.WAV,MARK HAS A BEAUTIFUL SUNGLASSES,m/1.6 ɑ/2.0 k/2.0 h/2.0 æ/2.0 z/1.8 ə/1.6 b/2.0 j/2.0 uː/2.0 t/2.0 ɪ/2.0 f/2.0 l/2.0 s/2.0 ʌ/1.6 n/2.0 ɡ/2.0 l/2.0 ɑ/2.0 s/2.0 ɪ/2.0 z/1.8,m/Good ɑ/Excellent k/Excellent h/Excellent æ/Excellent z/Good ə/Good b/Excellent j/Excellent uː/Excellent t/Excellent ɪ/Excellent f/Excellent l/Excellent s/Excellent ʌ/Good n/Excellent ɡ/Excellent l/Excellent ɑ/Excellent s/Excellent ɪ/Excellent z/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440104.WAV,LISA LAYLA GOT THE BOOTS,l/0.4 iː/2.0 s/2.0 ə/1.2 l/0.8 eɪ/0.8 l/1.6 ɑ/2.0 ɡ/2.0 ə/2.0 t/2.0 ð/1.4 ə/2.0 b/2.0 u/1.6 t/1.8 s/1.8,l/Worst iː/Excellent s/Excellent ə/Average l/Bad eɪ/Bad l/Good ɑ/Excellent ɡ/Excellent ə/Excellent t/Excellent ð/Average ə/Excellent b/Excellent u/Good t/Good s/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440126.WAV,TEDDY THIS IS CUMBER,t/2.0 ɛ/1.6 d/2.0 ɪ/1.8 ð/1.8 ɪ/2.0 s/2.0 ɪ/2.0 z/1.8 k/1.6 ʌ/2.0 m/2.0 b/2.0 ə/2.0,t/Excellent ɛ/Good d/Excellent ɪ/Good ð/Good ɪ/Excellent s/Excellent ɪ/Excellent z/Good k/Good ʌ/Excellent m/Excellent b/Excellent ə/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440132.WAV,ANDY IS DRAW THE PEA,æ/2.0 n/2.0 d/2.0 ɪ/2.0 ɪ/2.0 z/1.8 d/1.2 ɹ/1.2 ɔ/2.0 ð/2.0 ə/2.0 p/2.0 i/2.0,æ/Excellent n/Excellent d/Excellent ɪ/Excellent ɪ/Excellent z/Good d/Average ɹ/Average ɔ/Excellent ð/Excellent ə/Excellent p/Excellent i/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440145.WAV,HANDY LIVES IN BANGKOK NOW,h/2.0 æ/2.0 n/2.0 d/2.0 i/2.0 l/2.0 ɪ/2.0 v/2.0 z/1.6 ɪ/2.0 n/2.0 b/1.2 æ/1.6 ŋ/1.2 k/2.0 ɑː/0.8 k/2.0 n/2.0 aʊ/1.6,h/Excellent æ/Excellent n/Excellent d/Excellent i/Excellent l/Excellent ɪ/Excellent v/Excellent z/Good ɪ/Excellent n/Excellent b/Average æ/Good ŋ/Average k/Excellent ɑː/Bad k/Excellent n/Excellent aʊ/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440147.WAV,LILLY LIVES IN CAIRO NOW,l/2.0 ɪ/2.0 l/2.0 i/2.0 l/2.0 ɪ/2.0 v/2.0 z/1.6 ɪ/2.0 n/2.0 k/2.0 ʌ/2.0 ɪ/0.0 ə/0.0 ɹ/2.0 ə/1.4 u/1.4 n/2.0 aʊ/1.8,l/Excellent ɪ/Excellent l/Excellent i/Excellent l/Excellent ɪ/Excellent v/Excellent z/Good ɪ/Excellent n/Excellent k/Excellent ʌ/Excellent ɪ/Worst ə/Worst ɹ/Excellent ə/Average u/Average n/Excellent aʊ/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440163.WAV,YOU CAN PLAY WITH IT,j/2.0 u/2.0 k/2.0 æ/2.0 n/1.8 p/2.0 l/2.0 eɪ/2.0 w/2.0 ɪ/2.0 θ/2.0 ɪ/1.0 t/2.0,j/Excellent u/Excellent k/Excellent æ/Excellent n/Good p/Excellent l/Excellent eɪ/Excellent w/Excellent ɪ/Excellent θ/Excellent ɪ/Average t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440173.WAV,I'M GOING ALL WAY,aɪ/2.0 m/2.0 ɡ/2.0 oʊ/2.0 ɪ/2.0 ŋ/2.0 ɔ/2.0 l/2.0 w/0.8 eɪ/1.6,aɪ/Excellent m/Excellent ɡ/Excellent oʊ/Excellent ɪ/Excellent ŋ/Excellent ɔ/Excellent l/Excellent w/Bad eɪ/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440175.WAV,LOOK THERE,l/2.0 ʊ/2.0 k/2.0 ð/0.8 ɛ/1.6 ɹ/1.6,l/Excellent ʊ/Excellent k/Excellent ð/Bad ɛ/Good ɹ/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490002.WAV,MADE LIKES WHITE,m/2.0 eɪ/2.0 d/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 w/2.0 aɪ/2.0 t/2.0,m/Excellent eɪ/Excellent d/Excellent l/Excellent aɪ/Excellent k/Excellent s/Excellent w/Excellent aɪ/Excellent t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490017.WAV,DORA CAN SEE THE SHEEP,d/1.4 ɔː/1.6 ɹ/0.8 ə/0.8 k/2.0 æ/2.0 n/2.0 s/2.0 i/2.0 ð/1.8 ə/2.0 ʃ/2.0 i/2.0 p/2.0,d/Average ɔː/Good ɹ/Bad ə/Bad k/Excellent æ/Excellent n/Excellent s/Excellent i/Excellent ð/Good ə/Excellent ʃ/Excellent i/Excellent p/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490032.WAV,FOUR SIX TWO,f/2.0 ɔ/2.0 s/2.0 ɪ/2.0 k/2.0 s/2.0 t/2.0 u/2.0,f/Excellent ɔ/Excellent s/Excellent ɪ/Excellent k/Excellent s/Excellent t/Excellent u/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490047.WAV,THREE EIGHT NINE EIGHT,θ/1.2 ɹ/2.0 i/2.0 eɪ/2.0 t/2.0 n/2.0 aɪ/2.0 n/2.0 eɪ/2.0 t/2.0,θ/Average ɹ/Excellent i/Excellent eɪ/Excellent t/Excellent n/Excellent aɪ/Excellent n/Excellent eɪ/Excellent t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490052.WAV,NINE NINE EIGHT FIVE,n/2.0 aɪ/2.0 n/2.0 n/2.0 aɪ/2.0 n/2.0 eɪ/2.0 t/2.0 f/2.0 aɪ/2.0 v/1.6,n/Excellent aɪ/Excellent n/Excellent n/Excellent aɪ/Excellent n/Excellent eɪ/Excellent t/Excellent f/Excellent aɪ/Excellent v/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490086.WAV,LOOK AT THE BIG FOOT,l/2.0 ʊ/2.0 k/2.0 æ/2.0 t/2.0 ð/1.6 ə/2.0 b/2.0 ɪ/1.6 ɡ/2.0 f/2.0 ʊ/1.8 t/2.0,l/Excellent ʊ/Excellent k/Excellent æ/Excellent t/Excellent ð/Good ə/Excellent b/Excellent ɪ/Good ɡ/Excellent f/Excellent ʊ/Good t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490087.WAV,LET'S DRAW TOM'S HOW,l/2.0 ɛ/2.0 t/2.0 s/2.0 d/1.6 ɹ/1.6 ɔ/2.0 t/2.0 ə/2.0 m/1.8 s/1.8 h/2.0 aʊ/1.2,l/Excellent ɛ/Excellent t/Excellent s/Excellent d/Good ɹ/Good ɔ/Excellent t/Excellent ə/Excellent m/Good s/Good h/Excellent aʊ/Average
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490088.WAV,LOOK AT TEDDY'S,l/2.0 ʊ/2.0 k/2.0 æ/2.0 t/2.0 t/1.0 ɛ/1.2 d/2.0 ɪ/2.0 s/2.0,l/Excellent ʊ/Excellent k/Excellent æ/Excellent t/Excellent t/Average ɛ/Average d/Excellent ɪ/Excellent s/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490092.WAV,HERE IS JOHN'S BOOTS,h/2.0 ɪ/1.2 ə/1.2 ɪ/2.0 z/2.0 dʒ/2.0 ə/2.0 n/1.2 s/2.0 b/2.0 u/2.0 t/2.0 s/2.0,h/Excellent ɪ/Average ə/Average ɪ/Excellent z/Excellent dʒ/Excellent ə/Excellent n/Average s/Excellent b/Excellent u/Excellent t/Excellent s/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490097.WAV,SANDY LIKES THE OLD MAP,s/2.0 æ/1.6 n/1.8 d/0.4 i/0.8 l/2.0 aɪ/2.0 k/2.0 s/2.0 ð/2.0 ə/2.0 oʊ/2.0 l/1.8 d/2.0 m/2.0 æ/0.6 p/2.0,s/Excellent æ/Good n/Good d/Worst i/Bad l/Excellent aɪ/Excellent k/Excellent s/Excellent ð/Excellent ə/Excellent oʊ/Excellent l/Good d/Excellent m/Excellent æ/Bad p/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490101.WAV,LOOK AT BOB'S JEANS,l/2.0 ʊ/2.0 k/2.0 æ/2.0 t/2.0 b/2.0 ə/2.0 b/1.8 s/2.0 dʒ/2.0 i/0.6 n/2.0 z/1.6,l/Excellent ʊ/Excellent k/Excellent æ/Excellent t/Excellent b/Excellent ə/Excellent b/Good s/Excellent dʒ/Excellent i/Bad n/Excellent z/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490102.WAV,MARY LIKES YOUR RED SWEATER,m/2.0 æ/2.0 ɹ/2.0 ɪ/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 j/2.0 ɔ/2.0 ɹ/2.0 ɛ/1.2 d/2.0 s/2.0 w/2.0 ɛ/2.0 t/2.0 ə/2.0,m/Excellent æ/Excellent ɹ/Excellent ɪ/Excellent l/Excellent aɪ/Excellent k/Excellent s/Excellent j/Excellent ɔ/Excellent ɹ/Excellent ɛ/Average d/Excellent s/Excellent w/Excellent ɛ/Excellent t/Excellent ə/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490117.WAV,ANN WAS TALKING TO SCHOOL,æ/1.6 n/2.0 w/2.0 ə/2.0 z/1.8 t/2.0 ɔː/2.0 k/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/2.0 s/2.0 k/2.0 u/2.0 l/1.8,æ/Good n/Excellent w/Excellent ə/Excellent z/Good t/Excellent ɔː/Excellent k/Excellent ɪ/Excellent ŋ/Excellent t/Excellent u/Excellent s/Excellent k/Excellent u/Excellent l/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490134.WAV,MIKE LIKE THE STIR BEN,m/2.0 aɪ/2.0 k/2.0 l/2.0 aɪ/2.0 k/2.0 ð/1.2 ə/2.0 s/2.0 t/2.0 ɚ/1.6 b/2.0 ɛ/2.0 n/2.0,m/Excellent aɪ/Excellent k/Excellent l/Excellent aɪ/Excellent k/Excellent ð/Average ə/Excellent s/Excellent t/Excellent ɚ/Good b/Excellent ɛ/Excellent n/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490144.WAV,ANN WANT TO THE DANCE CLASS,æ/1.0 n/2.0 w/2.0 ə/1.6 n/2.0 t/2.0 t/2.0 u/2.0 ð/1.8 ə/2.0 d/2.0 ɑ/2.0 n/2.0 s/2.0 k/2.0 l/2.0 ɑ/2.0 s/2.0,æ/Average n/Excellent w/Excellent ə/Good n/Excellent t/Excellent t/Excellent u/Excellent ð/Good ə/Excellent d/Excellent ɑ/Excellent n/Excellent s/Excellent k/Excellent l/Excellent ɑ/Excellent s/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490151.WAV,BUT IT WILL BE EXCITING,b/2.0 ə/2.0 t/2.0 ɪ/2.0 t/2.0 w/2.0 ɪ/2.0 l/1.8 b/2.0 i/2.0 ɪ/2.0 k/2.0 s/2.0 aɪ/2.0 t/2.0 ɪ/2.0 ŋ/2.0,b/Excellent ə/Excellent t/Excellent ɪ/Excellent t/Excellent w/Excellent ɪ/Excellent l/Good b/Excellent i/Excellent ɪ/Excellent k/Excellent s/Excellent aɪ/Excellent t/Excellent ɪ/Excellent ŋ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490157.WAV,THERE WE GO,ð/1.8 ɛ/2.0 ɹ/2.0 w/2.0 i/2.0 ɡ/2.0 oʊ/2.0,ð/Good ɛ/Excellent ɹ/Excellent w/Excellent i/Excellent ɡ/Excellent oʊ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490162.WAV,THE RABBIT WENT IN,ð/2.0 ə/2.0 ɹ/2.0 æ/2.0 b/2.0 ɪ/1.8 t/2.0 w/2.0 ɛ/2.0 n/2.0 t/2.0 ɪ/2.0 n/2.0,ð/Excellent ə/Excellent ɹ/Excellent æ/Excellent b/Excellent ɪ/Good t/Excellent w/Excellent ɛ/Excellent n/Excellent t/Excellent ɪ/Excellent n/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490164.WAV,I LOVE OUR CAR,aɪ/2.0 l/2.0 ə/2.0 v/2.0 aʊ/2.0 ə/2.0 k/2.0 ɑ/2.0,aɪ/Excellent l/Excellent ə/Excellent v/Excellent aʊ/Excellent ə/Excellent k/Excellent ɑ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490175.WAV,JAM LOOKED IN THE KITCHEN,dʒ/2.0 æ/2.0 m/2.0 l/2.0 ʊ/2.0 k/2.0 t/2.0 ɪ/2.0 n/2.0 ð/2.0 ə/2.0 k/2.0 ɪ/2.0 tʃ/2.0 ɪ/2.0 n/2.0,dʒ/Excellent æ/Excellent m/Excellent l/Excellent ʊ/Excellent k/Excellent t/Excellent ɪ/Excellent n/Excellent ð/Excellent ə/Excellent k/Excellent ɪ/Excellent tʃ/Excellent ɪ/Excellent n/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920002.WAV,BILL LIKES YELLOW,b/2.0 ɪ/2.0 l/0.2 l/2.0 aɪ/2.0 k/2.0 s/2.0 j/2.0 ɛ/2.0 l/2.0 oʊ/2.0,b/Excellent ɪ/Excellent l/Worst l/Excellent aɪ/Excellent k/Excellent s/Excellent j/Excellent ɛ/Excellent l/Excellent oʊ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920009.WAV,IT ALICE OWNED,ɪ/2.0 t/2.0 æ/2.0 l/2.0 ɪ/2.0 s/2.0 oʊ/1.0 n/1.6 d/1.8,ɪ/Excellent t/Excellent æ/Excellent l/Excellent ɪ/Excellent s/Excellent oʊ/Average n/Good d/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920010.WAV,IT IS A LITTLE SEA,ɪ/2.0 t/2.0 ɪ/2.0 z/2.0 ə/2.0 l/2.0 ɪ/2.0 t/2.0 l/1.6 s/1.8 i/2.0,ɪ/Excellent t/Excellent ɪ/Excellent z/Excellent ə/Excellent l/Excellent ɪ/Excellent t/Excellent l/Good s/Good i/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920025.WAV,SIX FIVE TWO SEVEN,s/2.0 ɪ/2.0 k/2.0 s/2.0 f/2.0 aɪ/2.0 v/1.8 t/2.0 u/2.0 s/2.0 ɛ/2.0 v/2.0 n/2.0,s/Excellent ɪ/Excellent k/Excellent s/Excellent f/Excellent aɪ/Excellent v/Good t/Excellent u/Excellent s/Excellent ɛ/Excellent v/Excellent n/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920040.WAV,FIVE SEVEN ONE THREE,f/2.0 aɪ/2.0 v/2.0 s/2.0 ɛ/2.0 v/2.0 n/2.0 w/2.0 ə/2.0 n/2.0 θ/1.2 ɹ/2.0 i/2.0,f/Excellent aɪ/Excellent v/Excellent s/Excellent ɛ/Excellent v/Excellent n/Excellent w/Excellent ə/Excellent n/Excellent θ/Average ɹ/Excellent i/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920051.WAV,TWO TWO ZERO FOUR,t/2.0 u/2.0 t/2.0 u/2.0 z/1.6 ɪ/2.0 ɚ/2.0 oʊ/2.0 f/2.0 ɔ/2.0,t/Excellent u/Excellent t/Excellent u/Excellent z/Good ɪ/Excellent ɚ/Excellent oʊ/Excellent f/Excellent ɔ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920055.WAV,CLAUS PAST LANTERN,k/2.0 l/2.0 ə/1.4 u/1.4 s/2.0 p/2.0 ɑ/2.0 s/2.0 t/2.0 l/2.0 æ/2.0 n/2.0 t/2.0 ə/2.0 n/2.0,k/Excellent l/Excellent ə/Average u/Average s/Excellent p/Excellent ɑ/Excellent s/Excellent t/Excellent l/Excellent æ/Excellent n/Excellent t/Excellent ə/Excellent n/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920074.WAV,SANDY LIKES RUNNING,s/2.0 æ/1.8 n/2.0 d/2.0 i/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 ɹ/2.0 ʌ/1.8 n/2.0 ɪ/2.0 ŋ/2.0,s/Excellent æ/Good n/Excellent d/Excellent i/Excellent l/Excellent aɪ/Excellent k/Excellent s/Excellent ɹ/Excellent ʌ/Good n/Excellent ɪ/Excellent ŋ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920092.WAV,HERE IS LYNDA'S PEN PARENTS,h/2.0 ɪ/2.0 ə/2.0 ɪ/2.0 z/2.0 l/2.0 ɪ/2.0 n/2.0 d/2.0 ə/1.8 s/2.0 p/2.0 ɛ/1.8 n/2.0 p/2.0 ɛ/2.0 ɹ/2.0 ə/1.8 n/2.0 t/2.0 s/2.0,h/Excellent ɪ/Excellent ə/Excellent ɪ/Excellent z/Excellent l/Excellent ɪ/Excellent n/Excellent d/Excellent ə/Good s/Excellent p/Excellent ɛ/Good n/Excellent p/Excellent ɛ/Excellent ɹ/Excellent ə/Good n/Excellent t/Excellent s/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920094.WAV,JACK LIKES THE OLD SWEATER,dʒ/2.0 æ/1.8 k/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 ð/2.0 ə/2.0 oʊ/2.0 l/2.0 d/2.0 s/2.0 w/2.0 ɛ/2.0 t/2.0 ə/2.0,dʒ/Excellent æ/Good k/Excellent l/Excellent aɪ/Excellent k/Excellent s/Excellent ð/Excellent ə/Excellent oʊ/Excellent l/Excellent d/Excellent s/Excellent w/Excellent ɛ/Excellent t/Excellent ə/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920099.WAV,DOOR HAS ARE BEAUTIFUL SHIRTS,d/2.0 ɔ/1.8 ɹ/2.0 h/2.0 æ/2.0 z/2.0 ɑ/2.0 ɹ/2.0 b/2.0 j/2.0 uː/2.0 t/2.0 ɪ/1.8 f/2.0 l/2.0 ʃ/1.8 ɚ/2.0 t/2.0 s/2.0,d/Excellent ɔ/Good ɹ/Excellent h/Excellent æ/Excellent z/Excellent ɑ/Excellent ɹ/Excellent b/Excellent j/Excellent uː/Excellent t/Excellent ɪ/Good f/Excellent l/Excellent ʃ/Good ɚ/Excellent t/Excellent s/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920104.WAV,MARK GOT THE T SHIRT,m/2.0 ɑ/2.0 ɹ/1.6 k/2.0 ɡ/2.0 ə/2.0 t/2.0 ð/1.8 ə/2.0 t/2.0 i/2.0 ʃ/2.0 ɚ/2.0 t/2.0,m/Excellent ɑ/Excellent ɹ/Good k/Excellent ɡ/Excellent ə/Excellent t/Excellent ð/Good ə/Excellent t/Excellent i/Excellent ʃ/Excellent ɚ/Excellent t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920122.WAV,SO JOHN WENT ON FOOT,s/2.0 oʊ/1.8 dʒ/2.0 ə/2.0 n/2.0 w/2.0 ɛ/2.0 n/2.0 t/2.0 ə/2.0 n/2.0 f/2.0 ʊ/2.0 t/2.0,s/Excellent oʊ/Good dʒ/Excellent ə/Excellent n/Excellent w/Excellent ɛ/Excellent n/Excellent t/Excellent ə/Excellent n/Excellent f/Excellent ʊ/Excellent t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920126.WAV,MARY THIS IS GARDEN BEACH,m/2.0 æ/2.0 ɹ/2.0 ɪ/2.0 ð/2.0 ɪ/2.0 s/2.0 ɪ/2.0 z/2.0 ɡ/2.0 ɑ/2.0 d/2.0 n/2.0 b/2.0 i/1.8 tʃ/0.8,m/Excellent æ/Excellent ɹ/Excellent ɪ/Excellent ð/Excellent ɪ/Excellent s/Excellent ɪ/Excellent z/Excellent ɡ/Excellent ɑ/Excellent d/Excellent n/Excellent b/Excellent i/Good tʃ/Bad
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920129.WAV,SAND LIKE THE SWEET POTATO,s/2.0 æ/1.8 n/2.0 d/1.8 l/2.0 aɪ/2.0 k/2.0 ð/1.8 ə/2.0 s/2.0 w/2.0 i/2.0 t/2.0 p/2.0 ə/1.6 t/2.0 eɪ/2.0 t/2.0 oʊ/1.4,s/Excellent æ/Good n/Excellent d/Good l/Excellent aɪ/Excellent k/Excellent ð/Good ə/Excellent s/Excellent w/Excellent i/Excellent t/Excellent p/Excellent ə/Good t/Excellent eɪ/Excellent t/Excellent oʊ/Average
