id,audio_path,transcript,label,target_sentence,target
490134,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490134.WAV,MIKE LIKE THE STIR BEN,"Sentence Accuracy: Good
Word Accuracy:
MIKE : Excellent
LIKE : Excellent
THE : Good
STIR : Excellent
BEN : Excellent",Good,MIKE/Excellent LIKE/Excellent THE/Good STIR/Excellent BEN/Excellent
490144,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490144.WAV,ANN WANT TO THE DANCE CLASS,"Sentence Accuracy: Good
Word Accuracy:
ANN : Good
WANT : Excellent
TO : Excellent
THE : Excellent
DANCE : Excellent
CLASS : Excellent",Good,ANN/Good WANT/Excellent TO/Excellent THE/Excellent DANCE/Excellent CLASS/Excellent
490151,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490151.WAV,BUT IT WILL BE EXCITING,"Sentence Accuracy: Excellent
Word Accuracy:
BUT : Excellent
IT : Excellent
WILL : Excellent
BE : Excellent
EXCITING : Excellent",Excellent,BUT/Excellent IT/Excellent WILL/Excellent BE/Excellent EXCITING/Excellent
490157,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490157.WAV,THERE WE GO,"Sentence Accuracy: Excellent
Word Accuracy:
THERE : Excellent
WE : Excellent
GO : Excellent",Excellent,THERE/Excellent WE/Excellent GO/Excellent
490162,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490162.WAV,THE RABBIT WENT IN,"Sentence Accuracy: Excellent
Word Accuracy:
THE : Excellent
RABBIT : Excellent
WENT : Excellent
IN : Excellent",Excellent,THE/Excellent RABBIT/Excellent WENT/Excellent IN/Excellent
490164,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490164.WAV,I LOVE OUR CAR,"Sentence Accuracy: Excellent
Word Accuracy:
I : Excellent
LOVE : Excellent
OUR : Excellent
CAR : Excellent",Excellent,I/Excellent LOVE/Excellent OUR/Excellent CAR/Excellent
490175,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490175.WAV,JAM LOOKED IN THE KITCHEN,"Sentence Accuracy: Excellent
Word Accuracy:
JAM : Excellent
LOOKED : Excellent
IN : Excellent
THE : Excellent
KITCHEN : Excellent",Excellent,JAM/Excellent LOOKED/Excellent IN/Excellent THE/Excellent KITCHEN/Excellent
920002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920002.WAV,BILL LIKES YELLOW,"Sentence Accuracy: Bad
Word Accuracy:
BILL : Bad
LIKES : Excellent
YELLOW : Excellent",Bad,BILL/Bad LIKES/Excellent YELLOW/Excellent
920009,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920009.WAV,IT ALICE OWNED,"Sentence Accuracy: Good
Word Accuracy:
IT : Excellent
ALICE : Excellent
OWNED : Good",Good,IT/Excellent ALICE/Excellent OWNED/Good
920010,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920010.WAV,IT IS A LITTLE SEA,"Sentence Accuracy: Good
Word Accuracy:
IT : Excellent
IS : Excellent
A : Excellent
LITTLE : Excellent
SEA : Excellent",Good,IT/Excellent IS/Excellent A/Excellent LITTLE/Excellent SEA/Excellent
920025,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920025.WAV,SIX FIVE TWO SEVEN,"Sentence Accuracy: Good
Word Accuracy:
SIX : Excellent
FIVE : Excellent
TWO : Excellent
SEVEN : Excellent",Good,SIX/Excellent FIVE/Excellent TWO/Excellent SEVEN/Excellent
920040,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920040.WAV,FIVE SEVEN ONE THREE,"Sentence Accuracy: Excellent
Word Accuracy:
FIVE : Excellent
SEVEN : Excellent
ONE : Excellent
THREE : Good",Excellent,FIVE/Excellent SEVEN/Excellent ONE/Excellent THREE/Good
920051,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920051.WAV,TWO TWO ZERO FOUR,"Sentence Accuracy: Good
Word Accuracy:
TWO : Excellent
TWO : Excellent
ZERO : Excellent
FOUR : Excellent",Good,TWO/Excellent TWO/Excellent ZERO/Excellent FOUR/Excellent
920055,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920055.WAV,CLAUS PAST LANTERN,"Sentence Accuracy: Good
Word Accuracy:
CLAUS : Excellent
PAST : Excellent
LANTERN : Excellent",Good,CLAUS/Excellent PAST/Excellent LANTERN/Excellent
920074,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920074.WAV,SANDY LIKES RUNNING,"Sentence Accuracy: Excellent
Word Accuracy:
SANDY : Excellent
LIKES : Excellent
RUNNING : Excellent",Excellent,SANDY/Excellent LIKES/Excellent RUNNING/Excellent
920092,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920092.WAV,HERE IS LYNDA'S PEN PARENTS,"Sentence Accuracy: Good
Word Accuracy:
HERE : Excellent
IS : Excellent
LYNDA'S : Excellent
PEN : Excellent
PARENTS : Excellent",Good,HERE/Excellent IS/Excellent LYNDA'S/Excellent PEN/Excellent PARENTS/Excellent
920094,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920094.WAV,JACK LIKES THE OLD SWEATER,"Sentence Accuracy: Good
Word Accuracy:
JACK : Excellent
LIKES : Excellent
THE : Excellent
OLD : Excellent
SWEATER : Excellent",Good,JACK/Excellent LIKES/Excellent THE/Excellent OLD/Excellent SWEATER/Excellent
920099,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920099.WAV,DOOR HAS ARE BEAUTIFUL SHIRTS,"Sentence Accuracy: Good
Word Accuracy:
DOOR : Excellent
HAS : Excellent
ARE : Excellent
BEAUTIFUL : Excellent
SHIRTS : Excellent",Good,DOOR/Excellent HAS/Excellent ARE/Excellent BEAUTIFUL/Excellent SHIRTS/Excellent
920104,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920104.WAV,MARK GOT THE T SHIRT,"Sentence Accuracy: Good
Word Accuracy:
MARK : Excellent
GOT : Excellent
THE : Excellent
T : Excellent
SHIRT : Excellent",Good,MARK/Excellent GOT/Excellent THE/Excellent T/Excellent SHIRT/Excellent
920122,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920122.WAV,SO JOHN WENT ON FOOT,"Sentence Accuracy: Excellent
Word Accuracy:
SO : Excellent
JOHN : Excellent
WENT : Excellent
ON : Excellent
FOOT : Excellent",Excellent,SO/Excellent JOHN/Excellent WENT/Excellent ON/Excellent FOOT/Excellent
920126,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920126.WAV,MARY THIS IS GARDEN BEACH,"Sentence Accuracy: Good
Word Accuracy:
MARY : Excellent
THIS : Excellent
IS : Excellent
GARDEN : Excellent
BEACH : Bad",Good,MARY/Excellent THIS/Excellent IS/Excellent GARDEN/Excellent BEACH/Bad
920129,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920129.WAV,SAND LIKE THE SWEET POTATO,"Sentence Accuracy: Good
Word Accuracy:
SAND : Excellent
LIKE : Excellent
THE : Excellent
SWEET : Excellent
POTATO : Excellent",Good,SAND/Excellent LIKE/Excellent THE/Excellent SWEET/Excellent POTATO/Excellent
920134,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920134.WAV,MIKE LIKE THE LEEK,"Sentence Accuracy: Good
Word Accuracy:
MIKE : Excellent
LIKE : Excellent
THE : Excellent
LEEK : Good",Good,MIKE/Excellent LIKE/Excellent THE/Excellent LEEK/Good
920136,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920136.WAV,SHE WANTS TO BE A DOCTOR,"Sentence Accuracy: Good
Word Accuracy:
SHE : Excellent
WANTS : Excellent
TO : Excellent
BE : Excellent
A : Excellent
DOCTOR : Excellent",Good,SHE/Excellent WANTS/Excellent TO/Excellent BE/Excellent A/Excellent DOCTOR/Excellent
920149,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920149.WAV,JOHN LIKES THE BIG SEE TRAIN NOW,"Sentence Accuracy: Good
Word Accuracy:
JOHN : Excellent
LIKES : Excellent
THE : Excellent
BIG : Excellent
SEE : Excellent
TRAIN : Excellent
NOW : Good",Good,JOHN/Excellent LIKES/Excellent THE/Excellent BIG/Excellent SEE/Excellent TRAIN/Excellent NOW/Good
920167,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920167.WAV,THEY NEED NEW HOMES,"Sentence Accuracy: Good
Word Accuracy:
THEY : Excellent
NEED : Good
NEW : Excellent
HOMES : Excellent",Good,THEY/Excellent NEED/Good NEW/Excellent HOMES/Excellent
920173,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920173.WAV,A GOOD MANY,"Sentence Accuracy: Good
Word Accuracy:
A : Excellent
GOOD : Excellent
MANY : Excellent",Good,A/Excellent GOOD/Excellent MANY/Excellent
930005,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930005.WAV,BILLY LIKES BLUE,"Sentence Accuracy: Good
Word Accuracy:
BILLY : Excellent
LIKES : Excellent
BLUE : Excellent",Good,BILLY/Excellent LIKES/Excellent BLUE/Excellent
930014,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930014.WAV,BOBBY CAN SEE THE GOAT,"Sentence Accuracy: Good
Word Accuracy:
BOBBY : Excellent
CAN : Excellent
SEE : Excellent
THE : Excellent
GOAT : Excellent",Good,BOBBY/Excellent CAN/Excellent SEE/Excellent THE/Excellent GOAT/Excellent
930018,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930018.WAV,JOHN IS GO KING TO SEE CAT,"Sentence Accuracy: Good
Word Accuracy:
JOHN : Good
IS : Excellent
GO : Excellent
KING : Bad
TO : Excellent
SEE : Excellent
CAT : Excellent",Good,JOHN/Good IS/Excellent GO/Excellent KING/Bad TO/Excellent SEE/Excellent CAT/Excellent
930026,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930026.WAV,TWO NINE SIX FOUR,"Sentence Accuracy: Excellent
Word Accuracy:
TWO : Excellent
NINE : Excellent
SIX : Excellent
FOUR : Excellent",Excellent,TWO/Excellent NINE/Excellent SIX/Excellent FOUR/Excellent
930035,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930035.WAV,NINE EIGHT ONE SEEK,"Sentence Accuracy: Good
Word Accuracy:
NINE : Excellent
EIGHT : Excellent
ONE : Good
SEEK : Good",Good,NINE/Excellent EIGHT/Excellent ONE/Good SEEK/Good
930040,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930040.WAV,FOUR ONE FIVE TWO,"Sentence Accuracy: Good
Word Accuracy:
FOUR : Excellent
ONE : Good
FIVE : Excellent
TWO : Excellent",Good,FOUR/Excellent ONE/Good FIVE/Excellent TWO/Excellent
930048,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930048.WAV,NINE ONE FIVE SIX,"Sentence Accuracy: Good
Word Accuracy:
NINE : Excellent
ONE : Good
FIVE : Excellent
SIX : Excellent",Good,NINE/Excellent ONE/Good FIVE/Excellent SIX/Excellent
930050,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930050.WAV,SIX NINE TWO SIX,"Sentence Accuracy: Excellent
Word Accuracy:
SIX : Excellent
NINE : Excellent
TWO : Excellent
SIX : Excellent",Excellent,SIX/Excellent NINE/Excellent TWO/Excellent SIX/Excellent
930051,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930051.WAV,EIGHT ONE FOUR ZERO,"Sentence Accuracy: Good
Word Accuracy:
EIGHT : Excellent
ONE : Good
FOUR : Excellent
ZERO : Excellent",Good,EIGHT/Excellent ONE/Good FOUR/Excellent ZERO/Excellent
930056,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930056.WAV,TABLE BLACKS WORK,"Sentence Accuracy: Good
Word Accuracy:
TABLE : Excellent
BLACKS : Excellent
WORK : Excellent",Good,TABLE/Excellent BLACKS/Excellent WORK/Excellent
930089,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930089.WAV,DORA HAS A BIG FOOT,"Sentence Accuracy: Excellent
Word Accuracy:
DORA : Excellent
HAS : Excellent
A : Excellent
BIG : Excellent
FOOT : Good",Excellent,DORA/Excellent HAS/Excellent A/Excellent BIG/Excellent FOOT/Good
930091,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930091.WAV,MARY HAS A BEAUTIFUL STOCK,"Sentence Accuracy: Good
Word Accuracy:
MARY : Excellent
HAS : Excellent
A : Excellent
BEAUTIFUL : Excellent
STOCK : Good",Good,MARY/Excellent HAS/Excellent A/Excellent BEAUTIFUL/Excellent STOCK/Good
930095,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930095.WAV,KATE LOVE NEW PANTS,"Sentence Accuracy: Good
Word Accuracy:
KATE : Excellent
LOVE : Excellent
NEW : Excellent
PANTS : Excellent",Good,KATE/Excellent LOVE/Excellent NEW/Excellent PANTS/Excellent
930099,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930099.WAV,JACKIE HAS A BEAUTIFUL GLOVES,"Sentence Accuracy: Good
Word Accuracy:
JACKIE : Excellent
HAS : Excellent
A : Excellent
BEAUTIFUL : Excellent
GLOVES : Excellent",Good,JACKIE/Excellent HAS/Excellent A/Excellent BEAUTIFUL/Excellent GLOVES/Excellent
930101,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930101.WAV,LOOK AT MARY'S CAP,"Sentence Accuracy: Good
Word Accuracy:
LOOK : Excellent
AT : Excellent
MARY'S : Excellent
CAP : Excellent",Good,LOOK/Excellent AT/Excellent MARY'S/Excellent CAP/Excellent
930111,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930111.WAV,BOBBY CAN SEE THE TIME A PARK,"Sentence Accuracy: Good
Word Accuracy:
BOBBY : Excellent
CAN : Excellent
SEE : Excellent
THE : Excellent
TIME : Excellent
A : Excellent
PARK : Excellent",Good,BOBBY/Excellent CAN/Excellent SEE/Excellent THE/Excellent TIME/Excellent A/Excellent PARK/Excellent
930148,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930148.WAV,TINA LIFE IN NEW USUAL,"Sentence Accuracy: Good
Word Accuracy:
TINA : Excellent
LIFE : Excellent
IN : Excellent
NEW : Excellent
USUAL : Good",Good,TINA/Excellent LIFE/Excellent IN/Excellent NEW/Excellent USUAL/Good
930151,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930151.WAV,ANDY SHE BOOT IT,"Sentence Accuracy: Good
Word Accuracy:
ANDY : Excellent
SHE : Excellent
BOOT : Bad
IT : Average",Good,ANDY/Excellent SHE/Excellent BOOT/Bad IT/Average
930155,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930155.WAV,IS THE ANY CAKE,"Sentence Accuracy: Good
Word Accuracy:
IS : Excellent
THE : Good
ANY : Excellent
CAKE : Excellent",Good,IS/Excellent THE/Good ANY/Excellent CAKE/Excellent
930162,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0093/000930162.WAV,I'M A NOT PARROT,"Sentence Accuracy: Excellent
Word Accuracy:
I'M : Excellent
A : Excellent
NOT : Excellent
PARROT : Excellent",Excellent,I'M/Excellent A/Excellent NOT/Excellent PARROT/Excellent
940012,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940012.WAV,LILLY IS GOING TO SEE ZEBRA,"Sentence Accuracy: Excellent
Word Accuracy:
LILLY : Excellent
IS : Excellent
GOING : Excellent
TO : Excellent
SEE : Excellent
ZEBRA : Excellent",Excellent,LILLY/Excellent IS/Excellent GOING/Excellent TO/Excellent SEE/Excellent ZEBRA/Excellent
940015,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940015.WAV,ANDY IS GOING TO SEE BIRD,"Sentence Accuracy: Excellent
Word Accuracy:
ANDY : Excellent
IS : Excellent
GOING : Excellent
TO : Excellent
SEE : Excellent
BIRD : Excellent",Excellent,ANDY/Excellent IS/Excellent GOING/Excellent TO/Excellent SEE/Excellent BIRD/Excellent
940021,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940021.WAV,LYNDA LIVES IN CANADA,"Sentence Accuracy: Excellent
Word Accuracy:
LYNDA : Excellent
LIVES : Excellent
IN : Excellent
CANADA : Excellent",Excellent,LYNDA/Excellent LIVES/Excellent IN/Excellent CANADA/Excellent
940027,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940027.WAV,TWO NINE NINE TWO,"Sentence Accuracy: Excellent
Word Accuracy:
TWO : Excellent
NINE : Excellent
NINE : Excellent
TWO : Excellent",Excellent,TWO/Excellent NINE/Excellent NINE/Excellent TWO/Excellent
940032,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940032.WAV,EIGHT TWO ONE,"Sentence Accuracy: Excellent
Word Accuracy:
EIGHT : Excellent
TWO : Excellent
ONE : Excellent",Excellent,EIGHT/Excellent TWO/Excellent ONE/Excellent
940042,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940042.WAV,ZERO ONE SEVEN SIX,"Sentence Accuracy: Excellent
Word Accuracy:
ZERO : Excellent
ONE : Excellent
SEVEN : Excellent
SIX : Excellent",Excellent,ZERO/Excellent ONE/Excellent SEVEN/Excellent SIX/Excellent
940049,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940049.WAV,FIVE EIGHT TWO NINE,"Sentence Accuracy: Excellent
Word Accuracy:
FIVE : Excellent
EIGHT : Excellent
TWO : Excellent
NINE : Excellent",Excellent,FIVE/Excellent EIGHT/Excellent TWO/Excellent NINE/Excellent
940067,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940067.WAV,TEDDY IS GOOD AT TENNIS,"Sentence Accuracy: Excellent
Word Accuracy:
TEDDY : Excellent
IS : Excellent
GOOD : Excellent
AT : Excellent
TENNIS : Excellent",Excellent,TEDDY/Excellent IS/Excellent GOOD/Excellent AT/Excellent TENNIS/Excellent
940068,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940068.WAV,KATE LIKES RACING,"Sentence Accuracy: Excellent
Word Accuracy:
KATE : Excellent
LIKES : Excellent
RACING : Excellent",Excellent,KATE/Excellent LIKES/Excellent RACING/Excellent
940073,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940073.WAV,TOM GIVES UP GOLF,"Sentence Accuracy: Good
Word Accuracy:
TOM : Excellent
GIVES : Good
UP : Excellent
GOLF : Excellent",Good,TOM/Excellent GIVES/Good UP/Excellent GOLF/Excellent
940074,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940074.WAV,DORA LIKES ROWING,"Sentence Accuracy: Excellent
Word Accuracy:
DORA : Excellent
LIKES : Excellent
ROWING : Excellent",Excellent,DORA/Excellent LIKES/Excellent ROWING/Excellent
940086,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940086.WAV,LOOK AT MY HAND,"Sentence Accuracy: Excellent
Word Accuracy:
LOOK : Excellent
AT : Excellent
MY : Excellent
HAND : Excellent",Excellent,LOOK/Excellent AT/Excellent MY/Excellent HAND/Excellent
940093,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940093.WAV,HERE IS YOUR NEW PANTS,"Sentence Accuracy: Good
Word Accuracy:
HERE : Excellent
IS : Excellent
YOUR : Excellent
NEW : Excellent
PANTS : Excellent",Good,HERE/Excellent IS/Excellent YOUR/Excellent NEW/Excellent PANTS/Excellent
940102,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940102.WAV,BILLY NEEDS NEW RAINCOAT,"Sentence Accuracy: Excellent
Word Accuracy:
BILLY : Excellent
NEEDS : Excellent
NEW : Excellent
RAINCOAT : Excellent",Excellent,BILLY/Excellent NEEDS/Excellent NEW/Excellent RAINCOAT/Excellent
940103,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940103.WAV,ALICE LOVES THE NEW COAT,"Sentence Accuracy: Excellent
Word Accuracy:
ALICE : Excellent
LOVES : Average
THE : Excellent
NEW : Excellent
COAT : Excellent",Excellent,ALICE/Excellent LOVES/Average THE/Excellent NEW/Excellent COAT/Excellent
940122,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940122.WAV,SO JAYME WENT ON TO THE PET SHOP,"Sentence Accuracy: Excellent
Word Accuracy:
SO : Excellent
JAYME : Excellent
WENT : Excellent
ON : Excellent
TO : Excellent
THE : Excellent
PET : Excellent
SHOP : Excellent",Excellent,SO/Excellent JAYME/Excellent WENT/Excellent ON/Excellent TO/Excellent THE/Excellent PET/Excellent SHOP/Excellent
940133,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940133.WAV,JAYME GOT THE EGGPLANT,"Sentence Accuracy: Excellent
Word Accuracy:
JAYME : Excellent
GOT : Excellent
THE : Excellent
EGGPLANT : Excellent",Excellent,JAYME/Excellent GOT/Excellent THE/Excellent EGGPLANT/Excellent
940147,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940147.WAV,JACK LIVES IN BERLIN NOW,"Sentence Accuracy: Excellent
Word Accuracy:
JACK : Excellent
LIVES : Excellent
IN : Excellent
BERLIN : Excellent
NOW : Excellent",Excellent,JACK/Excellent LIVES/Excellent IN/Excellent BERLIN/Excellent NOW/Excellent
940150,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940150.WAV,WHAT KING,"Sentence Accuracy: Excellent
Word Accuracy:
WHAT : Excellent
KING : Excellent",Excellent,WHAT/Excellent KING/Excellent
940173,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0094/000940173.WAV,IS IT THE TIGER THEN,"Sentence Accuracy: Excellent
Word Accuracy:
IS : Excellent
IT : Excellent
THE : Excellent
TIGER : Excellent
THEN : Excellent",Excellent,IS/Excellent IT/Excellent THE/Excellent TIGER/Excellent THEN/Excellent
960002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960002.WAV,LISA LIKES BROWN,"Sentence Accuracy: Good
Word Accuracy:
LISA : Excellent
LIKES : Excellent
BROWN : Excellent",Good,LISA/Excellent LIKES/Excellent BROWN/Excellent
960008,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960008.WAV,MIKE HAS GOT THE GRAPE,"Sentence Accuracy: Good
Word Accuracy:
MIKE : Excellent
HAS : Excellent
GOT : Good
THE : Excellent
GRAPE : Bad",Good,MIKE/Excellent HAS/Excellent GOT/Good THE/Excellent GRAPE/Bad
960019,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960019.WAV,TOM CAN DRAW THE TIGER,"Sentence Accuracy: Good
Word Accuracy:
TOM : Excellent
CAN : Excellent
DRAW : Excellent
THE : Excellent
TIGER : Excellent",Good,TOM/Excellent CAN/Excellent DRAW/Excellent THE/Excellent TIGER/Excellent
960040,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960040.WAV,THREE THREE THERE NINE,"Sentence Accuracy: Average
Word Accuracy:
THREE : Good
THREE : Good
THERE : Good
NINE : Excellent",Average,THREE/Good THREE/Good THERE/Good NINE/Excellent
960043,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960043.WAV,FOUR EIGHT THE FIVE,"Sentence Accuracy: Good
Word Accuracy:
FOUR : Excellent
EIGHT : Excellent
THE : Excellent
FIVE : Excellent",Good,FOUR/Excellent EIGHT/Excellent THE/Excellent FIVE/Excellent
960046,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0096/000960046.WAV,SEX NINE SEVEN ONE,"Sentence Accuracy: Good
Word Accuracy:
SEX : Excellent
NINE : Excellent
SEVEN : Excellent
ONE : Good",Good,SEX/Excellent NINE/Excellent SEVEN/Excellent ONE/Good
