audio_path,transcript,target_phonemes,target
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440032.WAV,ONE FIVE NINE NINE,w ə n f aɪ v n aɪ n n aɪ n,"Accuracy: Good
Fluency: Excellent
Prosody: Good
Words: ONE/Excellent FIVE/Good NINE/Excellent NINE/Excellent
Phonemes: w/Excellent ə/Good n/Excellent f/Excellent aɪ/Excellent v/Average n/Excellent aɪ/Excellent n/Excellent n/Excellent aɪ/Excellent n/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440035.WAV,THREE SIX FOUR SIX,θ ɹ i s ɪ k s f ɔ s ɪ k s,"Accuracy: Good
Fluency: Excellent
Prosody: Good
Words: THREE/Bad SIX/Excellent FOUR/Excellent SIX/Excellent
Phonemes: θ/Worst ɹ/Good i/Good s/Excellent ɪ/Excellent k/Excellent s/Excellent f/Excellent ɔ/Good s/Excellent ɪ/Excellent k/Excellent s/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440043.WAV,ZERO SEVEN ZERO FOUR,z ɪ ɚ oʊ s ɛ v n z ɪ ɚ oʊ f ɔ,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: ZERO/Excellent SEVEN/Excellent ZERO/Excellent FOUR/Excellent
Phonemes: z/Excellent ɪ/Excellent ɚ/Excellent oʊ/Excellent s/Excellent ɛ/Excellent v/Good n/Excellent z/Excellent ɪ/Excellent ɚ/Excellent oʊ/Excellent f/Excellent ɔ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440045.WAV,EIGHT ZERO TWO,eɪ t z ɪ ɚ oʊ t u,"Accuracy: Excellent
Fluency: Excellent
Prosody: Good
Words: EIGHT/Excellent ZERO/Excellent TWO/Excellent
Phonemes: eɪ/Excellent t/Excellent z/Excellent ɪ/Good ɚ/Good oʊ/Excellent t/Excellent u/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440049.WAV,SEVEN THREE FOUR NINE,s ɛ v n θ ɹ i f ɔ n aɪ n,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: SEVEN/Excellent THREE/Excellent FOUR/Excellent NINE/Excellent
Phonemes: s/Excellent ɛ/Excellent v/Good n/Excellent θ/Good ɹ/Excellent i/Excellent f/Excellent ɔ/Good n/Excellent aɪ/Excellent n/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440062.WAV,GLOVES PLAN GROUND,ɡ l ə v z p l æ n ɡ ɹ aʊ n d,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: GLOVES/Average PLAN/Excellent GROUND/Average
Phonemes: ɡ/Excellent l/Excellent ə/Excellent v/Average z/Good p/Excellent l/Excellent æ/Excellent n/Excellent ɡ/Excellent ɹ/Bad aʊ/Bad n/Good d/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440082.WAV,LILLY LIKES BISCUIT,l ɪ l i l aɪ k s b ɪ s k ɪ t,"Accuracy: Fair
Fluency: Good
Prosody: Good
Words: LILLY/Excellent LIKES/Excellent BISCUIT/Excellent
Phonemes: l/Good ɪ/Excellent l/Good i/Good l/Excellent aɪ/Excellent k/Excellent s/Good b/Excellent ɪ/Excellent s/Excellent k/Good ɪ/Excellent t/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440089.WAV,SANDY HAS A BIG ARM,s æ n d i h æ z ə b ɪ ɡ ɑ m,"Accuracy: Good
Fluency: Excellent
Prosody: Good
Words: SANDY/Excellent HAS/Excellent A/Excellent BIG/Excellent ARM/Excellent
Phonemes: s/Excellent æ/Good n/Excellent d/Excellent i/Excellent h/Excellent æ/Excellent z/Excellent ə/Excellent b/Excellent ɪ/Excellent ɡ/Excellent ɑ/Excellent m/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440090.WAV,BY TOM'S TOOTH,b aɪ t ə m s t u θ,"Accuracy: Good
Fluency: Excellent
Prosody: Good
Words: BY/Excellent TOM'S/Excellent TOOTH/Good
Phonemes: b/Excellent aɪ/Excellent t/Excellent ə/Excellent m/Good s/Excellent t/Excellent u/Good θ/Average"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440099.WAV,MARK HAS A BEAUTIFUL SUNGLASSES,m ɑ k h æ z ə b j uː t ɪ f l s ʌ n ɡ l ɑ s ɪ z,"Accuracy: Good
Fluency: Good
Prosody: Average
Words: MARK/Excellent HAS/Excellent A/Excellent BEAUTIFUL/Excellent SUNGLASSES/Excellent
Phonemes: m/Good ɑ/Excellent k/Excellent h/Excellent æ/Excellent z/Good ə/Good b/Excellent j/Excellent uː/Excellent t/Excellent ɪ/Excellent f/Excellent l/Excellent s/Excellent ʌ/Good n/Excellent ɡ/Excellent l/Excellent ɑ/Excellent s/Excellent ɪ/Excellent z/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440104.WAV,LISA LAYLA GOT THE BOOTS,l iː s ə l eɪ l ɑ ɡ ə t ð ə b u t s,"Accuracy: Fair
Fluency: Average
Prosody: Good
Words: LISA/Average LAYLA/Average GOT/Excellent THE/Excellent BOOTS/Excellent
Phonemes: l/Worst iː/Excellent s/Excellent ə/Average l/Bad eɪ/Bad l/Good ɑ/Excellent ɡ/Excellent ə/Excellent t/Excellent ð/Average ə/Excellent b/Excellent u/Good t/Good s/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440126.WAV,TEDDY THIS IS CUMBER,t ɛ d ɪ ð ɪ s ɪ z k ʌ m b ə,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: TEDDY/Excellent THIS/Excellent IS/Excellent CUMBER/Excellent
Phonemes: t/Excellent ɛ/Good d/Excellent ɪ/Good ð/Good ɪ/Excellent s/Excellent ɪ/Excellent z/Good k/Good ʌ/Excellent m/Excellent b/Excellent ə/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440132.WAV,ANDY IS DRAW THE PEA,æ n d ɪ ɪ z d ɹ ɔ ð ə p i,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: ANDY/Excellent IS/Excellent DRAW/Excellent THE/Excellent PEA/Excellent
Phonemes: æ/Excellent n/Excellent d/Excellent ɪ/Excellent ɪ/Excellent z/Good d/Average ɹ/Average ɔ/Excellent ð/Excellent ə/Excellent p/Excellent i/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440145.WAV,HANDY LIVES IN BANGKOK NOW,h æ n d i l ɪ v z ɪ n b æ ŋ k ɑː k n aʊ,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: HANDY/Excellent LIVES/Excellent IN/Excellent BANGKOK/Average NOW/Excellent
Phonemes: h/Excellent æ/Excellent n/Excellent d/Excellent i/Excellent l/Excellent ɪ/Excellent v/Excellent z/Good ɪ/Excellent n/Excellent b/Average æ/Good ŋ/Average k/Excellent ɑː/Bad k/Excellent n/Excellent aʊ/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440147.WAV,LILLY LIVES IN CAIRO NOW,l ɪ l i l ɪ v z ɪ n k ʌ ɪ ə ɹ ə u n aʊ,"Accuracy: Good
Fluency: Good
Prosody: Average
Words: LILLY/Excellent LIVES/Excellent IN/Excellent CAIRO/Bad NOW/Excellent
Phonemes: l/Excellent ɪ/Excellent l/Excellent i/Excellent l/Excellent ɪ/Excellent v/Excellent z/Good ɪ/Excellent n/Excellent k/Excellent ʌ/Excellent ɪ/Worst ə/Worst ɹ/Excellent ə/Average u/Average n/Excellent aʊ/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440163.WAV,YOU CAN PLAY WITH IT,j u k æ n p l eɪ w ɪ θ ɪ t,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: YOU/Excellent CAN/Excellent PLAY/Excellent WITH/Excellent IT/Bad
Phonemes: j/Excellent u/Excellent k/Excellent æ/Excellent n/Good p/Excellent l/Excellent eɪ/Excellent w/Excellent ɪ/Excellent θ/Excellent ɪ/Average t/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440173.WAV,I'M GOING ALL WAY,aɪ m ɡ oʊ ɪ ŋ ɔ l w eɪ,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: I'M/Excellent GOING/Excellent ALL/Excellent WAY/Average
Phonemes: aɪ/Excellent m/Excellent ɡ/Excellent oʊ/Excellent ɪ/Excellent ŋ/Excellent ɔ/Excellent l/Excellent w/Bad eɪ/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440175.WAV,LOOK THERE,l ʊ k ð ɛ ɹ,"Accuracy: Poor
Fluency: Good
Prosody: Good
Words: LOOK/Excellent THERE/Bad
Phonemes: l/Excellent ʊ/Excellent k/Excellent ð/Bad ɛ/Good ɹ/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490002.WAV,MADE LIKES WHITE,m eɪ d l aɪ k s w aɪ t,"Accuracy: Excellent
Fluency: Good
Prosody: Good
Words: MADE/Excellent LIKES/Excellent WHITE/Excellent
Phonemes: m/Excellent eɪ/Excellent d/Excellent l/Excellent aɪ/Excellent k/Excellent s/Excellent w/Excellent aɪ/Excellent t/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490017.WAV,DORA CAN SEE THE SHEEP,d ɔː ɹ ə k æ n s i ð ə ʃ i p,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: DORA/Bad CAN/Excellent SEE/Excellent THE/Excellent SHEEP/Excellent
Phonemes: d/Average ɔː/Good ɹ/Bad ə/Bad k/Excellent æ/Excellent n/Excellent s/Excellent i/Excellent ð/Good ə/Excellent ʃ/Excellent i/Excellent p/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490032.WAV,FOUR SIX TWO,f ɔ s ɪ k s t u,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: FOUR/Excellent SIX/Excellent TWO/Excellent
Phonemes: f/Excellent ɔ/Excellent s/Excellent ɪ/Excellent k/Excellent s/Excellent t/Excellent u/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490047.WAV,THREE EIGHT NINE EIGHT,θ ɹ i eɪ t n aɪ n eɪ t,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: THREE/Good EIGHT/Excellent NINE/Excellent EIGHT/Excellent
Phonemes: θ/Average ɹ/Excellent i/Excellent eɪ/Excellent t/Excellent n/Excellent aɪ/Excellent n/Excellent eɪ/Excellent t/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490052.WAV,NINE NINE EIGHT FIVE,n aɪ n n aɪ n eɪ t f aɪ v,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: NINE/Excellent NINE/Excellent EIGHT/Excellent FIVE/Excellent
Phonemes: n/Excellent aɪ/Excellent n/Excellent n/Excellent aɪ/Excellent n/Excellent eɪ/Excellent t/Excellent f/Excellent aɪ/Excellent v/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490086.WAV,LOOK AT THE BIG FOOT,l ʊ k æ t ð ə b ɪ ɡ f ʊ t,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: LOOK/Excellent AT/Excellent THE/Excellent BIG/Excellent FOOT/Excellent
Phonemes: l/Excellent ʊ/Excellent k/Excellent æ/Excellent t/Excellent ð/Good ə/Excellent b/Excellent ɪ/Good ɡ/Excellent f/Excellent ʊ/Good t/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490087.WAV,LET'S DRAW TOM'S HOW,l ɛ t s d ɹ ɔ t ə m s h aʊ,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: LET'S/Excellent DRAW/Excellent TOM'S/Excellent HOW/Good
Phonemes: l/Excellent ɛ/Excellent t/Excellent s/Excellent d/Good ɹ/Good ɔ/Excellent t/Excellent ə/Excellent m/Good s/Good h/Excellent aʊ/Average"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490088.WAV,LOOK AT TEDDY'S,l ʊ k æ t t ɛ d ɪ s,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: LOOK/Excellent AT/Excellent TEDDY'S/Good
Phonemes: l/Excellent ʊ/Excellent k/Excellent æ/Excellent t/Excellent t/Average ɛ/Average d/Excellent ɪ/Excellent s/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490092.WAV,HERE IS JOHN'S BOOTS,h ɪ ə ɪ z dʒ ə n s b u t s,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: HERE/Excellent IS/Excellent JOHN'S/Good BOOTS/Excellent
Phonemes: h/Excellent ɪ/Average ə/Average ɪ/Excellent z/Excellent dʒ/Excellent ə/Excellent n/Average s/Excellent b/Excellent u/Excellent t/Excellent s/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490097.WAV,SANDY LIKES THE OLD MAP,s æ n d i l aɪ k s ð ə oʊ l d m æ p,"Accuracy: Fair
Fluency: Good
Prosody: Good
Words: SANDY/Bad LIKES/Excellent THE/Excellent OLD/Excellent MAP/Average
Phonemes: s/Excellent æ/Good n/Good d/Worst i/Bad l/Excellent aɪ/Excellent k/Excellent s/Excellent ð/Excellent ə/Excellent oʊ/Excellent l/Good d/Excellent m/Excellent æ/Bad p/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490101.WAV,LOOK AT BOB'S JEANS,l ʊ k æ t b ə b s dʒ i n z,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: LOOK/Excellent AT/Excellent BOB'S/Excellent JEANS/Average
Phonemes: l/Excellent ʊ/Excellent k/Excellent æ/Excellent t/Excellent b/Excellent ə/Excellent b/Good s/Excellent dʒ/Excellent i/Bad n/Excellent z/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490102.WAV,MARY LIKES YOUR RED SWEATER,m æ ɹ ɪ l aɪ k s j ɔ ɹ ɛ d s w ɛ t ə,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: MARY/Excellent LIKES/Excellent YOUR/Excellent RED/Excellent SWEATER/Excellent
Phonemes: m/Excellent æ/Excellent ɹ/Excellent ɪ/Excellent l/Excellent aɪ/Excellent k/Excellent s/Excellent j/Excellent ɔ/Excellent ɹ/Excellent ɛ/Average d/Excellent s/Excellent w/Excellent ɛ/Excellent t/Excellent ə/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490117.WAV,ANN WAS TALKING TO SCHOOL,æ n w ə z t ɔː k ɪ ŋ t u s k u l,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: ANN/Excellent WAS/Excellent TALKING/Excellent TO/Excellent SCHOOL/Excellent
Phonemes: æ/Good n/Excellent w/Excellent ə/Excellent z/Good t/Excellent ɔː/Excellent k/Excellent ɪ/Excellent ŋ/Excellent t/Excellent u/Excellent s/Excellent k/Excellent u/Excellent l/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490134.WAV,MIKE LIKE THE STIR BEN,m aɪ k l aɪ k ð ə s t ɚ b ɛ n,"Accuracy: Good
Fluency: Excellent
Prosody: Good
Words: MIKE/Excellent LIKE/Excellent THE/Good STIR/Excellent BEN/Excellent
Phonemes: m/Excellent aɪ/Excellent k/Excellent l/Excellent aɪ/Excellent k/Excellent ð/Average ə/Excellent s/Excellent t/Excellent ɚ/Good b/Excellent ɛ/Excellent n/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490144.WAV,ANN WANT TO THE DANCE CLASS,æ n w ə n t t u ð ə d ɑ n s k l ɑ s,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: ANN/Good WANT/Excellent TO/Excellent THE/Excellent DANCE/Excellent CLASS/Excellent
Phonemes: æ/Average n/Excellent w/Excellent ə/Good n/Excellent t/Excellent t/Excellent u/Excellent ð/Good ə/Excellent d/Excellent ɑ/Excellent n/Excellent s/Excellent k/Excellent l/Excellent ɑ/Excellent s/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490151.WAV,BUT IT WILL BE EXCITING,b ə t ɪ t w ɪ l b i ɪ k s aɪ t ɪ ŋ,"Accuracy: Excellent
Fluency: Good
Prosody: Good
Words: BUT/Excellent IT/Excellent WILL/Excellent BE/Excellent EXCITING/Excellent
Phonemes: b/Excellent ə/Excellent t/Excellent ɪ/Excellent t/Excellent w/Excellent ɪ/Excellent l/Good b/Excellent i/Excellent ɪ/Excellent k/Excellent s/Excellent aɪ/Excellent t/Excellent ɪ/Excellent ŋ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490157.WAV,THERE WE GO,ð ɛ ɹ w i ɡ oʊ,"Accuracy: Excellent
Fluency: Excellent
Prosody: Good
Words: THERE/Excellent WE/Excellent GO/Excellent
Phonemes: ð/Good ɛ/Excellent ɹ/Excellent w/Excellent i/Excellent ɡ/Excellent oʊ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490162.WAV,THE RABBIT WENT IN,ð ə ɹ æ b ɪ t w ɛ n t ɪ n,"Accuracy: Excellent
Fluency: Good
Prosody: Good
Words: THE/Excellent RABBIT/Excellent WENT/Excellent IN/Excellent
Phonemes: ð/Excellent ə/Excellent ɹ/Excellent æ/Excellent b/Excellent ɪ/Good t/Excellent w/Excellent ɛ/Excellent n/Excellent t/Excellent ɪ/Excellent n/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490164.WAV,I LOVE OUR CAR,aɪ l ə v aʊ ə k ɑ,"Accuracy: Excellent
Fluency: Good
Prosody: Good
Words: I/Excellent LOVE/Excellent OUR/Excellent CAR/Excellent
Phonemes: aɪ/Excellent l/Excellent ə/Excellent v/Excellent aʊ/Excellent ə/Excellent k/Excellent ɑ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490175.WAV,JAM LOOKED IN THE KITCHEN,dʒ æ m l ʊ k t ɪ n ð ə k ɪ tʃ ɪ n,"Accuracy: Excellent
Fluency: Good
Prosody: Good
Words: JAM/Excellent LOOKED/Excellent IN/Excellent THE/Excellent KITCHEN/Excellent
Phonemes: dʒ/Excellent æ/Excellent m/Excellent l/Excellent ʊ/Excellent k/Excellent t/Excellent ɪ/Excellent n/Excellent ð/Excellent ə/Excellent k/Excellent ɪ/Excellent tʃ/Excellent ɪ/Excellent n/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920002.WAV,BILL LIKES YELLOW,b ɪ l l aɪ k s j ɛ l oʊ,"Accuracy: Poor
Fluency: Good
Prosody: Good
Words: BILL/Bad LIKES/Excellent YELLOW/Excellent
Phonemes: b/Excellent ɪ/Excellent l/Worst l/Excellent aɪ/Excellent k/Excellent s/Excellent j/Excellent ɛ/Excellent l/Excellent oʊ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920009.WAV,IT ALICE OWNED,ɪ t æ l ɪ s oʊ n d,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: IT/Excellent ALICE/Excellent OWNED/Good
Phonemes: ɪ/Excellent t/Excellent æ/Excellent l/Excellent ɪ/Excellent s/Excellent oʊ/Average n/Good d/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920010.WAV,IT IS A LITTLE SEA,ɪ t ɪ z ə l ɪ t l s i,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: IT/Excellent IS/Excellent A/Excellent LITTLE/Excellent SEA/Excellent
Phonemes: ɪ/Excellent t/Excellent ɪ/Excellent z/Excellent ə/Excellent l/Excellent ɪ/Excellent t/Excellent l/Good s/Good i/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920025.WAV,SIX FIVE TWO SEVEN,s ɪ k s f aɪ v t u s ɛ v n,"Accuracy: Good
Fluency: Excellent
Prosody: Good
Words: SIX/Excellent FIVE/Excellent TWO/Excellent SEVEN/Excellent
Phonemes: s/Excellent ɪ/Excellent k/Excellent s/Excellent f/Excellent aɪ/Excellent v/Good t/Excellent u/Excellent s/Excellent ɛ/Excellent v/Excellent n/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920040.WAV,FIVE SEVEN ONE THREE,f aɪ v s ɛ v n w ə n θ ɹ i,"Accuracy: Excellent
Fluency: Excellent
Prosody: Good
Words: FIVE/Excellent SEVEN/Excellent ONE/Excellent THREE/Good
Phonemes: f/Excellent aɪ/Excellent v/Excellent s/Excellent ɛ/Excellent v/Excellent n/Excellent w/Excellent ə/Excellent n/Excellent θ/Average ɹ/Excellent i/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920051.WAV,TWO TWO ZERO FOUR,t u t u z ɪ ɚ oʊ f ɔ,"Accuracy: Good
Fluency: Excellent
Prosody: Good
Words: TWO/Excellent TWO/Excellent ZERO/Excellent FOUR/Excellent
Phonemes: t/Excellent u/Excellent t/Excellent u/Excellent z/Good ɪ/Excellent ɚ/Excellent oʊ/Excellent f/Excellent ɔ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920055.WAV,CLAUS PAST LANTERN,k l ə u s p ɑ s t l æ n t ə n,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: CLAUS/Excellent PAST/Excellent LANTERN/Excellent
Phonemes: k/Excellent l/Excellent ə/Average u/Average s/Excellent p/Excellent ɑ/Excellent s/Excellent t/Excellent l/Excellent æ/Excellent n/Excellent t/Excellent ə/Excellent n/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920074.WAV,SANDY LIKES RUNNING,s æ n d i l aɪ k s ɹ ʌ n ɪ ŋ,"Accuracy: Excellent
Fluency: Excellent
Prosody: Good
Words: SANDY/Excellent LIKES/Excellent RUNNING/Excellent
Phonemes: s/Excellent æ/Good n/Excellent d/Excellent i/Excellent l/Excellent aɪ/Excellent k/Excellent s/Excellent ɹ/Excellent ʌ/Good n/Excellent ɪ/Excellent ŋ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920092.WAV,HERE IS LYNDA'S PEN PARENTS,h ɪ ə ɪ z l ɪ n d ə s p ɛ n p ɛ ɹ ə n t s,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: HERE/Excellent IS/Excellent LYNDA'S/Excellent PEN/Excellent PARENTS/Excellent
Phonemes: h/Excellent ɪ/Excellent ə/Excellent ɪ/Excellent z/Excellent l/Excellent ɪ/Excellent n/Excellent d/Excellent ə/Good s/Excellent p/Excellent ɛ/Good n/Excellent p/Excellent ɛ/Excellent ɹ/Excellent ə/Good n/Excellent t/Excellent s/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920094.WAV,JACK LIKES THE OLD SWEATER,dʒ æ k l aɪ k s ð ə oʊ l d s w ɛ t ə,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: JACK/Excellent LIKES/Excellent THE/Excellent OLD/Excellent SWEATER/Excellent
Phonemes: dʒ/Excellent æ/Good k/Excellent l/Excellent aɪ/Excellent k/Excellent s/Excellent ð/Excellent ə/Excellent oʊ/Excellent l/Excellent d/Excellent s/Excellent w/Excellent ɛ/Excellent t/Excellent ə/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920099.WAV,DOOR HAS ARE BEAUTIFUL SHIRTS,d ɔ ɹ h æ z ɑ ɹ b j uː t ɪ f l ʃ ɚ t s,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: DOOR/Excellent HAS/Excellent ARE/Excellent BEAUTIFUL/Excellent SHIRTS/Excellent
Phonemes: d/Excellent ɔ/Good ɹ/Excellent h/Excellent æ/Excellent z/Excellent ɑ/Excellent ɹ/Excellent b/Excellent j/Excellent uː/Excellent t/Excellent ɪ/Good f/Excellent l/Excellent ʃ/Good ɚ/Excellent t/Excellent s/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920104.WAV,MARK GOT THE T SHIRT,m ɑ ɹ k ɡ ə t ð ə t i ʃ ɚ t,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: MARK/Excellent GOT/Excellent THE/Excellent T/Excellent SHIRT/Excellent
Phonemes: m/Excellent ɑ/Excellent ɹ/Good k/Excellent ɡ/Excellent ə/Excellent t/Excellent ð/Good ə/Excellent t/Excellent i/Excellent ʃ/Excellent ɚ/Excellent t/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920122.WAV,SO JOHN WENT ON FOOT,s oʊ dʒ ə n w ɛ n t ə n f ʊ t,"Accuracy: Excellent
Fluency: Good
Prosody: Good
Words: SO/Excellent JOHN/Excellent WENT/Excellent ON/Excellent FOOT/Excellent
Phonemes: s/Excellent oʊ/Good dʒ/Excellent ə/Excellent n/Excellent w/Excellent ɛ/Excellent n/Excellent t/Excellent ə/Excellent n/Excellent f/Excellent ʊ/Excellent t/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920126.WAV,MARY THIS IS GARDEN BEACH,m æ ɹ ɪ ð ɪ s ɪ z ɡ ɑ d n b i tʃ,"Accuracy: Good
Fluency: Excellent
Prosody: Good
Words: MARY/Excellent THIS/Excellent IS/Excellent GARDEN/Excellent BEACH/Bad
Phonemes: m/Excellent æ/Excellent ɹ/Excellent ɪ/Excellent ð/Excellent ɪ/Excellent s/Excellent ɪ/Excellent z/Excellent ɡ/Excellent ɑ/Excellent d/Excellent n/Excellent b/Excellent i/Good tʃ/Bad"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920129.WAV,SAND LIKE THE SWEET POTATO,s æ n d l aɪ k ð ə s w i t p ə t eɪ t oʊ,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: SAND/Excellent LIKE/Excellent THE/Excellent SWEET/Excellent POTATO/Excellent
Phonemes: s/Excellent æ/Good n/Excellent d/Good l/Excellent aɪ/Excellent k/Excellent ð/Good ə/Excellent s/Excellent w/Excellent i/Excellent t/Excellent p/Excellent ə/Good t/Excellent eɪ/Excellent t/Excellent oʊ/Average"
